"created_at","updated_at","name","display_name","about"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"special education teachers","","special education teachers work with students who have a wide range of learning, mental, emotional and physical disabilities."
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"teacher assistants","","teacher assistants word under a teachers supervision to give students additional attention and instruction"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"actors","","actors express ideas and portray characters in theater, film television and other performing arts media. they interpret a writers script to entertain or inform an audience"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"athletes and sports competitors","","athletes and sports competitors participate in organized, officiated sporting events to entertain spectators"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"automotive body and glass repairers","","automotive body and glass repairers restore, refinish, and replace vehicle bodies and frames, windshields and window glass"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"coaches and scouts","","coaches teach amateur and professional athletes the skills they need to succeed at their sport. scouts look for new players, evaluating their skills and likelihood for success at the college, amateur or professional level"
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"funeral directors","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"funeral service managers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"furniture finishers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"galactic astronomers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"gaming and sports book writers and runners","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"dancers and choreographers","","dancers and choreographers use dance performances to express ideas and stories."
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"nurse anesthetists, nurse midwives, nurse practitioners","","nurse anesthetists, nurse midwives, and nurse practitioners coordinate patient care and may provide primary and specialty healthcare"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"music directors and composers","","music directors, also called conductors, lead orchestras and other musical groups during performances and recording sessions. composers write and arrange original music in a variety of musical styles"
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"license clerks","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"licensed clinical social workers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"life insurance actuaries","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"life insurance agents","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"light truck drivers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"line installers","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"musicians and singers","","musicians and singers play instruments or sing for live audiences in recording studios. they perform in a variety of styles."
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"producers and directors","","producers and directors create motion pictures, television shows, live theater, commercials and other performing arts productions. they interpret a writers script to entertain or inform an audience"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"umpires, referees and other sports officials","","umpires, referees and other sports officials preside over competitive athletic or sporting events to help maintain standards of play. they detect infractions and decide penalties according to the rules of the game"
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"direct support professionals","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"directors","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"cosmetologists","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"cosmologists","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"team assemblers","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"agricultural workers","","agricultural workers maintain crops and tend to livestock. they perform physical labor and operate machinery under the supervision of farmers, ranchers and other agricultural managers"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"fishing and hunting workers","","fishing and hunting workers catch and trap various types of animal life. the fish and wild animals they catch are for human food, animal feed, bait and other uses."
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"forest and conservation workers","","forest and conservation workers measure and improve the quality of forests. under the supervision of foresters and forest and conservation technicians they develop, maintain and protect forests"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"logging workers","","logging workers harvest thousands of acres of forests each year. the timber they harvest provides the raw material for countless consumer and industrial products"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"bartenders","","bartenders mix drinks and serve them directly to customers or through wait staff"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"anthropologists, archeologists","","anthropologists and archeologists study the origin, develop and behavior of humans. they examine the cultures, languages, archeological remains and physical characteristics of people in various parts of the world"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"chefs and head cooks","","chefs and head cooks oversee the daily food preparation at restaurants and other places where food is served. they direct kitchen staff and handle any food related concerns"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"cooks","","cooks prepare, season and cook a wide range of foods, which may include soups, salads, entrees and desserts"
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"family childcare providers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"family lawyers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"farm equipment mechanics and service technicians","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"farmers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"fast food cooks","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"fiberglass fitters","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"fiberglass laminators","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"food and beverage serving and related workers","","food and beverage serving and related workers perform a variety of customer service, food preparation and cleaning duties in restaurants, cafeterias and other eating and drinking establishments"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"food preparation workers","","food preparation workers perform many routine tasks under the direction of cooks, chefs, or food service managers. food preparation workers prepare cold foods, slice meat, peel and cut vegetables, brew coffee or tea and perform many other food service tasks"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"waiters and waitresses","","waiters and waitresses take orders and serve food and beverages to customers in dining establishments"
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"line repairers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"linoleum installers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"literary translators","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"athletic trainers","","athletic trainers carry out rehabilitation programs for injured athletes"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"audiologists","","audiologists diagnose, manage and treat a patients hearing, balance or related ear problems"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"chiropractors","","chiropractors care for patients with health problems of the neuromusculoskeletal system, which includes nerves, bones, muscles, ligaments and tendons. they use spinal adjustments and manipulation as well as other clinical interventions"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"dental assistants","","dental assistants perform many tasks, ranging from patient care and taking x rays to recordkeeping and scheduling appointments. their duties vary by state and by the dentists offices where they work"
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"health and long term care insurance agents","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"health information managers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"technical personnel","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"dental hygienists","","dental hygienists clean teeth, examine patients for signs of oral diseases such as gingivitis and provide other preventive dental care. they also educate patients on ways to improve and maintain good oral health"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"dentists","","dentists diagnose and treat problems with patients teeth, gums and related parts of the mouth. they provide advice and instruction on taking care of the teeth and gums and on diet choices that affect oral health"
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"commercial bakers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"commercial photographers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"commercial pilots","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"communication access real time translation providers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"community association managers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"community dietitians","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"community interpreters","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"diagnostic medical sonographers and cardiovascular technologists and technicians, including vascular technologists","","operate special imaging equipment to create images or conduct tests. the images and test results help physicians assess and diagnose medical conditions"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"dietitians and nutritionists","","dietitians and nutritionists are experts in the use of food and nutrition to promote health and manage disease. they advise people on what to eat in order to lead a healthy lifestyle or achieve a specific health related goal"
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"file clerks","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"finance officers","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"emts and paramedics","","emergency medical technicians and paramedics care for the sick or injured in emergency medical settings. peoples lives often depend on the quick react and competent care provided by these workers"
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"gaming cage workers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"gaming dealers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"gaming investigators","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"gaming surveillance officers","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"exercise physiologists","","exercise physiologists develop fitness and exercise programs that help patients recover from chronic diseases and improve cardiovascular function, body composition and flexibility"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"genetic counselors","","genetic counselors assess individual or family risk for a variety of inherited conditions. they provide information and support to other healthcare providers or to individuals and families concerned with the risk of inherited conditions"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"home health aides and personal care aides","","home health aids and personal care aids help people with disabilities, chronic illness, or cognitive impairment by assisting in their daily living activities."
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"urban foresters","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"litigation paralegals","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"live stock managers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"loan collection officers","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"licensed practical, licenses vocational nurses","","licenses practical nurses and licenses vocational nurses provide basic medical care. they work under the direction of registered nurses and doctors"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"massage therapists","","massage therapists treat clients by using touch to manipulate the muscles and other soft tissues of the body. with their touch, therapists relieve pain, help heal injuries and improve circulation, relieve stress, increase relaxation and aid in the general wellness of clients."
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"medical and clinical laboratory technologists and technicians","","medical laboratory technologists and medical laboratory technicians collect samples and perform tests to analyze body fluids, tissue and other substances"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"medical assistants","","medical assistants complete administrative and clinical tasks in the offices of physicians, hospitals and other healthcare facilities. their duties vary with the location, specialty and size of the practice"
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"community nutritionists","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"medical records and health information technicians","","medical records and health information technicians organize and manage health information data by ensuring that it maintains its quality, accuracy, accessibility and security in both paper files and electronic systems"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"medical transcriptionists","","medical transcriptionists listen to voice recordings that physicians and other healthcare workers make and convert them into written reports. they may also review and edit medical documents created using speech recognition technology."
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"nuclear medicine technologists","","nuclear medicine technologists prepare radioactive drugs and administer them to patients for imaging or therapeutic purposes. they provide technical support to physicians or other professional nuclear medicine personnel in the diagnosis, care and treatment of patients and for research and investigation into the uses of radioactive drugs."
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"financial services sales agents","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"fine arts photographers","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"nursing assistants and orderlies","","nursing assistants help provide basic care for patients in hospitals and residents of longterm care facilities. orderlies transport patients and clean treatment areas"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"physical therapists","","physical therapists help injured or ill people improve their movement and manage their pain. these therapists are often an important part of rehabilitation, treatment and prevention of patients with chronic conditions, illnesses or injuries"
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"gemologists","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"general internists","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"occupational health and safety specialists and technicians","","occupational health and safety specialists and technicians collect data on and analyze many types of work environments and work procedures. specialists inspect workplaces for adherence to regulations on safety, health and the environment. technicians work with specialists in conducting tests and measuring hazards to help prevent harm to workers, property, the environment and the general public"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"occupational therapists","","occupational therapists treat injured, ill or disabled patients through the therapeutic use of everyday activities. they help these patients develop, recover, improve as well as maintain the skills needed for daily living and working"
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"loan interviewers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"loan underwriters","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"local transit bus drivers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"localizers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"locomotive engineers","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"occupational therapy assistants and aides","","occupational therapy assistants and aids help patients develop, recover, improve as well as maintain the skills needed for daily living and working. occupational therapy assistants are directly involved in providing therapy to patients; occupational therapy aids typically perform support activities."
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"opticians","","opticians help fit eyeglasses and contact lenses, following prescriptions from ophthalmologists and optometrists. they also help customers decide which eyeglass frames or contact lenses to buy."
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"optometrists","","optometrists examine the eyes and other parts of the visual system. they also diagnose and treat visual problems and manage diseases, injuries and other disorders of the eyes. they prescribe eyeglasses or contact lenses as needed."
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"companion animal veterinarians","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"compensation managers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"computer numer9ically controlled machine tool programmers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"computer controlled machine tool operators","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"orthotists and prosthetists","","orthotists and prosthetists design and fabricate medical supportive devices and measure and fit patients for them. these devices include artificial limbs, braces, and other medical or surgical devices."
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"health insurance actuaries","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"pharmacists","","pharmacists dispense prescription medications to patients and offer expertise in the safe use of prescriptions. they also may conduct health and wellness screenings, provide immunizations, oversee the medications given to patients and provide advice on healthy lifestyles"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"pharmacy technicians","","pharmacy technicians help pharmacists dispense prescription medication to customers or health professionals. they mainly work in retail pharmacies and hospitals."
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"phlebotomists","","phlebotomists draw blood for tests, transfusions, research or blood donations. some of them explain their work to patients and provide assistance if patients have adverse reactions after their blood is drawn"
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"fishing boat captains","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"fishing deckhands","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"fitness directors","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"floor brokers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"forensic computer examiners","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"physical therapist assistants and aides","","physical therapist assistants and physical therapist ads work under the direction and supervision of physical therapists. they help patients who are recovering from injuries and illnesses regain movement and manage pain."
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"surgical technologists","","surgical technologists assist in surgical operations. they prepare operating rooms, arrange equipment and help doctors during surgies"
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"general managers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"general pediatricians","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"genetics nurses","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"geochemists","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"physician assistants","","physician assistants practice medicine on teams with physicians, surgeons and other healthcare workers. they examine, diagnose and treat patients."
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"physicians and surgeons","","physicians and surgeons diagnose and treat injuries or illnesses. physicians examine patients; take medical histories; prescribe medications; and order, perform and interpret diagnostic tests. surgeons operate on patients to treat injuries; diseases; and deformities."
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"automotive service technicians and mechanics","","automotive service technicians and mechanics inspect, maintain and repair cars and light trucks"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"podiatrists","","podiatrists provide medical and surgical care for people with foot, ankle and lower leg problems. they diagnose illnesses, treat injuries and perform surgery involving the lower extremities."
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"compensation, managers, benefits managers","","compensation and benefits managers plan, develop and oversee programs to compensate employees"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"psychiatric technicians and aides","","psychiatric technicians and aids care for people who have mental illness and developmental disabilities. technicians typically provide therapeutic care and monitor their patients conditions. aides help patients in their daily activities and ensure a safe and clean environment"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"radiation therapists","","radiation therapists treat cancer and other diseases in patients by administering radiation treatments"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"radiologic and mri technologists","","radiologic technologists perform diagnostic imaging examinations on patients. mri technologists operate magnetic resonance imaging scanners to create diagnostic images."
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"health interpreters","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"health translators","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"healthcare personnel","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"healthcare social workers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"hearing officers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"high school counselors","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"recreational therapists","","recreational therapists plan, direct and coordinate recreation based treatment programs for people with disabilities, injuries or illnesses"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"registered nurses","","registered nurses provide and coordinate patient care, educate patients and the public about various health conditions, and provide advice and emotional support to patients and their family members"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"respiratory therapists","","respiratory therapists care for patients who have trouble breating. their patients range from premature infants with undeveloped lungs to elderly patients who have diseased lungs. they also provide emergency care to patients suffering from heart attacks, drowning or shock."
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"speech language pathologists","","speech language pathologists assess, diagnose, treat and help to prevent communication and swallowing disorders in children and adults. speech, language and swallowing disorders result from a variety of causes."
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"veterinarians","","veterinarians care for the health of animals and work to improve public health. they diagnose, treat and research medical conditions and diseases of pets, livestock and other animals"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"veterinary assistants, laboratory animal caretakers","","veterinary assistants and laboratory animal caretakers care for animals by performing routine tasks under the supervision of scientists, veterinarians, and veterinary technologists and technicians"
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"geologists","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"geophysicists","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"government counsels","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"government librarians","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"governors","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"veterinary technologists, veterinary technicians","","veterinary technologists and technicians perform medical tests under the supervision of a licensed veterinarian to assist in diagnosing the injuries and illnesses of animals"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"aircraft and avionics equipment mechanics and technicians","","aircraft and avionics equipment mechanics and technicians repair and perform scheduled maintenance on aircraft"
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"conciliators","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"diesel service technicians and mechanics","","diesel service technicians and mechanics inspect, repair or overhaul buses and trucks, or maintain and repair any type of diesel engine"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"electrical and electronics installers and repairers","","electrical and electronics installers and repairers install or repair a variety of electrical equipment in telecommunications, transportation, utilities and other industries"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"general maintenance and repair workers","","general maintenance and repair workers fix and maintain machines, mechanical equipment and buildings. they paint, repair flooring, and work on plumbing, electrical and air conditioning heating systems"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"heating, air conditioning and refrigeration mechanics and installers","","heating, air conditioning and refrigeration mechanics and installers work on heating, ventilation, cooling and refrigeration systems that control the temperature and air quality in buildings."
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"floor insulators","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"heavy vehicle and mobile equipment service technicians","","heavy vehicle and mobile equipment service technicians inspect, maintain and repair vehicles and machinery used in construction, farming, rail and transportation and other industries."
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"high school equivalency and adult secondary education","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"home inspectors","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"industrial machinery mechanics, machinery maintenance workers, millwrights","","industrial machinery mechanics and machinery maintenance workers maintain and repair factory equipment and other industrial machinery. millwrights install, dismantle, repair, reassemble and move machinery in factories, power plants and construction sites."
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"line installers and repairers","","line installers and repairers install or repair electrical power systems and telecommunication cables, including fiber optics"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"medical equipment repairers","","medical equipment repairers install, maintain and repair patient care equipment"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"training and development managers","","training and development managers oversee staff and plan, direct and coordinate programs to enhance the knowledge and skills of an organizations employees"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"butchers","","butchers cut, trim and package meat for retail sale."
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"small engine mechanics","","small engine mechanics inspect, service and repair motorized power equipment. mechanics often specialize in one type of equipment."
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"telecommunications equipment installers and repairers","","telecommunications equipment installers and repairers setup and maintain devices or equipment that carry communications signals."
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"wind turbine technicians","","wind turbine service technicians install, maintain and repair wind turbines"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"chemists, materials scientists","","chemists and materials scientists study substances at the atomic and molecular levels and analyze the ways in which the substances interact with one another. they use their knowledge to develop new and improved products and to test the quality of manufactured goods"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"arbitrators, mediators, conciliators","","arbitrators, mediators and conciliators facilitate negotiation and dialogue between disputing parties to help resolve conflicts outside of the court system."
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"court reporters","","court reporters create word for word transcriptions at trials, depositions, administrative hearings and other legal proceedings. some court reporters provide captioning for television and real time translation for deaf or hard of hearing people at public events, in business meetings and in classrooms"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"judges and hearing officers","","judges and hearing officers apply the law by overseeing the legal process in courts.. they also conduct pretrial hearings, resolve administrative disputes, facilitate negotiations between opposing parties and issue legal decisions"
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"floor layers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"floor sanders and finishers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"forensic meteorologists","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"lawyers","","lawyers advise and represent individuals, businesses and government agencies on legal issues and disputes"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"paralegals and legal assistants","","paralegals and legal assistants perform a variety of tasks to support lawyers, including maintaining and organizing files, conducting legal research and drafting documents."
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"home installers and repairers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"hoome health aids","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"hosts and hostesses","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"hotel clerks","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"human geographers","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"agricultural and food science technicians","","agricultural and food science technicians assist agricultural and food scientists by performing duties such as measuring and analyzing the quality of food and agricultural products. duties range from typical agricultural labor with added recordkeeping duties to laboratory testing with significant amounts of office work."
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"agricultural and food scientists","","agricultural and food scientists research ways to improve the efficiency and safety of agricultural establishments and products"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"atmospheric scientists, meteorologists","","atmospheric scientists study the weather and climate, and examine how those conditions affect human activity and the earth in general. they may develop forecasts, collect and compile data from the field, assist in the development of new data collection instruments or advise clients on risks or opportunities caused by weather events and climate change"
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"chefs de cuisine","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"chief executive officers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"chief information officers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"chief technology officers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"child and family social workers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"greenhouse farmworkers","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"biochemists and biophysicists","","biochemists and biophysicists study the chemical and physical principles of living things and of biological processes, such as cell development, growth, heredity and disease"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"biological technicians","","biological technicians help biological and medical scientists conduct laboratory tests and experiments"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"chemical technicians","","chemical technicians use laboratory instruments and techniques to help chemists and chemical engineers research, develop, produce and test chemical products and processes"
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"locomotive firers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"log chippers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"log graders and scalers","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"log makers","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"conservation scientists, foresters","","conservation scientists and foresters manage the overall land of forests parks, rangelands and other natural resources"
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"economists","","economists study the production and distribution of resources, goods and services by collecting and analyzing data, researching trends and evaluating economic issues"
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"food and tobacco machine operators and tenders","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"food animal veterinarians","",""
'2022-11-04 10:36:20.022','2022-11-04 10:36:20.022',"food batchmakers","",""
'2022-11-04 10:36:19.983','2022-11-04 10:36:19.983',"environmental science and protection technicians","","environmental science and protection technicians monitor the environment and investigate sources of pollution and contamination"
