created_at,updated_at,name,display_name,about
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',cosmetologists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',cosmologists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',cost estimators,,computer systems analysts sometimes called systems architects study an organizations current computer systems and procedures and design solutions to help the organization operate more efficiently and effectively
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',counseling psychologists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',counter attendants,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',county administrators,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',court clerks,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',court reporters,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',craft and fine artists,,conservation scientists and foresters manage the overall land of forests parks rangelands and other natural resources
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',credit authorizers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',credit managers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',crime scene investigators,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',criminalists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',critical care nurses,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',crop farmers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',crop laborers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',crop managers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',curators,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',customer service representatives,,construction and building inspectors ensure that construction meets local and national building codes and ordinances zoning regulations and contract specifications
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',cutters,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',cytotechnologists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',dairy managers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',dancers and choreographers,,construction equipment operators drive maneuver or control the heavy machinery used to construct roads bridges buildings and other structures
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',database administrators,,construction laborers and helpers perform many tasks that require physical labor on construction sites
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',decorating workers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',defense attorneys,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',delivery truck drivers and driver or sales workers,,construction managers plan coordinate budget and supervise construction projects from start to finish
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',dental and ophthalmic laboratory technicians medical appliance technicians,,cooks prepare season and cook a wide range of foods which may include soups salads entrees and desserts
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',dental assistants,,correctional officers are responsible for overseeing individuals who have been arrested and are awaiting trial or who have been sentenced to serve time in jail or prison. bailiffs are law enforcement officers who maintain safety and order in courtrooms. their duties which vary by court include enforcing courtroom rules assisting judges guarding juries delivering court documents and providing general security for courthourses
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',dental hygienists,,cost estimators collect and analyze data in order to estimate the time money materials and labor required to manufacture a product construct a building or provide a service
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',dental laboratory technicians,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',dental public health specialists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',dentists,,court reporters create word for word transcriptions at trials depositions administrative hearings and other legal proceedings. some court reporters provide captioning for television and real time translation for deaf or hard of hearing people at public events in business meetings and in classrooms
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',designated airworthiness representatives,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',desktop publishers,,craft and fine artists use a variety of materials and techniques to create art for sale and exhibition.
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',developmental psychologists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',diagnostic medical sonographers and cardiovascular technologists and technicians including vascular technologists,,customer service representatives interact with customers to handle complaints process orders and provide information about an organizations products and services
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',diesel service technicians and mechanics,,dancers and choreographers use dance performances to express ideas and stories.
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',dietitians and nutritionists,,database administrators use specialized software to store and organize data such as financial information and customer shipping records.
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',digital forensics analysts,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',dining room attendants,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',direct support professionals,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',directors,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',disk jockeys,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',drafters,,"delivery truck drivers and driver or sales workers pick up transport and drop off packages and small shipments within a local region or urban area. they drive trucks with a 26,000 pound gross vehicle weight capacity or less. most of the time they transport merchandise from a distribution center to businesses and households"
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',drivability technicians,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',driver or sakes workers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',drywall and ceiling tile installers and tapers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',economists,,dental and ophthalmic laboratory technicians and medical appliance technicians construct fit or repair medical appliances and devices including dentures eyeglasses and prosthetics
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',editors,,dental assistants perform many tasks ranging from patient care and taking x rays to recordkeeping and scheduling appointments. their duties vary by state and by the dentists offices where they work
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',electric motor,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',electrical and electronic equipment assemblers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',electrical and electronics installers and repairers of transported equipment,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',electrical and electronics installers and repairers,,dental hygienists clean teeth examine patients for signs of oral diseases such as gingivitis and provide other preventive dental care. they also educate patients on ways to improve and maintain good oral health
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',electrical and eletronics engineering technicians,,dentists diagnose and treat problems with patients teeth gums and related parts of the mouth. they provide advice and instruction on taking care of the teeth and gums and on diet choices that affect oral health
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',electrical inspectors,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',electrical land electronics engineers,,desktop publishers use computer software to design page layouts for newspapers books brochures and other items that are printed or published online
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',electrical power line installers and repairers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',electricians,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',electro mechanical technicians,,operate special imaging equipment to create images or conduct tests. the images and test results help physicians assess and diagnose medical conditions
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',electrocardiogram technicians,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',electromechanical equipment assemblers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',electronic and electrical equipment repair personnel,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',electronic equipment installers and repairers of motor vehicles,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',elementary middle and high school principals,,diesel service technicians and mechanics inspect repair or overhaul buses and trucks or maintain and repair any type of diesel engine
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',elementary school counselors,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',elevator inspectors,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',elevator installers and repairers,,dietitians and nutritionists are experts in the use of food and nutrition to promote health and manage disease. they advise people on what to eat in order to lead a healthy lifestyle or achieve a specific health related goal
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',eligibility interviewers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',emcees,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',emergency management directors,,drafters use software to convert the designs of architects and engineers into technical drawings.
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',emergency medicaal responders,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',employee relations managers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',emt,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',emts and paramedics,,drywall and ceiling tile installers hang wallboard and install ceiling tile inside buildings. tapers prepare the wallboard for painting using tape and other materials
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',en route controllers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',endodontists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',engine and machine assemblers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',engineering personnel,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',english as a second language,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',enlisted personnel,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',enterprise risk actuaries,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',environmental chemists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',environmental engineering technicians,,economists study the production and distribution of resources goods and services by collecting and analyzing data researching trends and evaluating economic issues
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',environmental engineers,,editors plan review and revise content for publication
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',environmental health and saafety specialists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',environmental lawyers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',environmental microbiologists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',environmental restoration planners,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',environmental science and protection technicians,,electrical and electronics installers and repairers install or repair a variety of electrical equipment in telecommunications transportation utilities and other industries
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',environmental scientists and specialists,,electrical and electronics engineering technicians help electrical and electronics engineers design and develop computers communications equipment medical monitoring devices navigational equipment and other electrical and electronic equipment
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',epidemiologists,,electrical engineers design develop test and supervise manufacturing of electrical equipment
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',escort interpreters,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',event planners,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',executive administrative assistants,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',executive chefs,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',executive secretaries,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',exercise physiologists,,electricians install maintain and repair electrical power communications lighting and control systems in homes businesses and factories
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',expediting clerks,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',experimental physicists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',extragalactic astronomers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',extruding and drawing machine setters,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',fabrication sheet metal workers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',facility managers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',fallers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',family and general physicians,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',family childcare providers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',family lawyers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',farm equipment mechanics and service technicians,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',farmers ranchers and other agricultural managers,,electro mechanical technicians combine knowledge of mechanical technology with knowledge of electrical and electronic circuits
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',farmers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',fashion designers,,elementary middle and high school principals manage all school operations including daily school activities. they coordinate curriculums oversee teachers and other school staff and provide a safe and productive learning environment for students
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',fast food cooks,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',fiberglass fitters,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',fiberglass laminators,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',file clerks,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',film and video editors camera operators,,elevator installers and repairers install fix and maintain elevators escalators moving walkways and other lifts
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',finance officers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',financial analysts,,emergency management directors prepare plans and procedures for responding to natural disasters and other emergencies they
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',financial clerks,,emergency medical technicians and paramedics care for the sick or injured in emergency medical settings. peoples lives often depend on the quick react and competent care provided by these workers
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',financial examiners,,environmental engineering technicians carry out the plans that environmental engineers develop
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',financial managers,,environmental engineers use the principles of engineering soil science biology and chemistry to develop solutions to environmental problems
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',financial services sales agents,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',fine arts photographers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',fire inspectors,,environmental science and protection technicians monitor the environment and investigate sources of pollution and contamination
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',firefighters,,environmental scientists and specialists use their knowledge of the natural sciences to protect the environment and human health. .they may clean up polluted areas advise policymakers or work with industry to reduce waste
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',fishing and hunting workers,,epidemiologists are public health professionals who investigate patterns and causes of disease and injury in humans. they seek to reduce the risk and occurrence of negative health outcomes through research community education and health policy.
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',fishing boat captains,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',fishing deckhands,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',fitness directors,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',fitness trainers and instructors,,exercise physiologists develop fitness and exercise programs that help patients recover from chronic diseases and improve cardiovascular function body composition and flexibility
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',flight attendants,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',floor brokers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',floor insulators,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',floor layers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',floor sanders and finishers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',flooring installers and tile and marble setters,,farmers ranchers and other agricultural managers operate establishments that produce crops livestock and dairy products
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',floral designers,,fashion designers create original clothing accessories and footwear. they sketch designs select fabrics and patterns and give instructions on how to make the products they design
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',food and beverage serving and related workers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',food and tobacco machine operators and tenders,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',food and tobacco processing workers,,film and video editors and camera operators manipulate images that entertain or inform an audience. camera operators capture a wide range of material for tv shows motion pictures music videos documentaries or news and sporting events. editors take footage shot by camera operators and organize it into a final product
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',food animal veterinarians,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',food batchmakers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',food cooking machine operators and tenders,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',food preparation workers,,financial analysts provide guidance to businesses and individuals making investment decisions. they assess the performance of stocks bonds and other types of investments
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',food safety and inspection veternarians,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',food scientists and technologists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',food servers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',food service managers,,financial clerks do administrative work for many types of organizations. they keep records help customers and carry out financial transactions
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',fore first inspectors and prevention specialists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',forensic biologists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',forensic chemists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',forensic computer examiners,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',forensic meteorologists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',forensic psychologists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',forensic science technicians,,financial examiners ensure compliance with laws governing financial institutions and transactions. they review balance sheets evaluate the risk level of loans and assess bank management
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',forest and conservation workers,,financial managers are responsible for the financial health of an organization. they produce financial reports direct investment activities and develop strategies and plans for the long term financial goals of their organization
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',forging machine setters,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',freight movers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',front end technicians,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',front office managers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',frontend web developers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',fund managers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',fundraisers,,fire inspectors examine buildings in order to detect fire hazards and ensure that federal state and local fire codes are met. fire investigators determine the origin and cause of fires and explosions. forest fire inspectors and prevention specialists assess outdoor fire hazards in public and residential areas.
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',fundraising managers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',funeral directors,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',funeral service managers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',funeral service workers,,firefighters control and put out fires and respond to emergencies where life property or the environment is at risk
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',furniture finishers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',galactic astronomers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',gaming and sports book writers and runners,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',gaming cage workers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',gaming dealers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',gaming investigators,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',gaming services workers,,fishing and hunting workers catch and trap various types of animal life. the fish and wild animals they catch are for human food animal feed bait and other uses.
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',gaming surveillance officers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',gemologists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',general internists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',general maintenance and repair workers,,fitness trainers and instructors lead instruct and motivate individuals or groups in exercise activities including cardiovascular exercise strength training and stretching they work with people of all ages and skill levels.
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',general managers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',general office clerks,,flight attendants provide routine services and respond to emergencies to ensure the safety and comfort of airline passengers.
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',general pediatricians,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',genetic counselors,,flooring installers and tile and marble setters lay and finish carpet wood vinyl and tile
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',genetics nurses,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',geochemists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',geographers,,floral designers cut and arrange live dried and silk flowers and greenery to make decorative displays. they also help customers select flowers containers ribbons and other accessories
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',geological technicians petroleum technicians,,food and beverage serving and related workers perform a variety of customer service food preparation and cleaning duties in restaurants cafeterias and other eating and drinking establishments
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',geologists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',geophysicists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',geoscientists,,food and tobacco processing workers operate equipment that mixes cooks or processes ingredients used in the manufacturing of food and tobacco products
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',glaziers,,food preparation workers perform many routine tasks under the direction of cooks chefs or food service managers. food preparation workers prepare cold foods slice meat peel and cut vegetables brew coffee or tea and perform many other food service tasks
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',government counsels,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',government librarians,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',governors,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',graphic designers,,food service managers are responsible for the daily operation of restaurants or other establishments that prepare and serve food and beverages. they direct staff to ensure that customers are satisfied with their dining experience and they manage the business to ensure that it is profitable.
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',greenhouse farmworkers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',groomers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',grooms,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',grounds maintenance workers,,forensic science technicians aid criminal investigations by collecting and analyzing evidence. many technicians specialize in either crime scene investigation or laboratory analysis
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',groundwater hydrologists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',group fitness instructors,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',gynecologic sonographers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',hairstylists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',hand laborers and material movers,,forest and conservation workers measure and improve the quality of forests. under the supervision of foresters and forest and conservation technicians they develop maintain and protect forests
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',hand laborers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',hand packagers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',hand packers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',hazardous materials remove workers,,fundraisers organize even ts and campaigns to raise money and other kinds of donations for an organization. they also may design promotional materials and increase awareness of an organizations work goals and financial needs
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',head cooks,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',headend technicians,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',health and long term care insurance agents,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',health and safety engineers,,funeral service workers organize and manage the details of a funeral
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',health educators and community health workers,,gaming services workers serve customers in gambling establishments such as casinos or racetracks. some workers tend slot machines or deal cards. others take bets or pay out winnings. still others supervise or manage gaming workers and operations
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',health information managers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',health insurance actuaries,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',health interpreters,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',health translators,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',healthcare personnel,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',healthcare social workers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',hearing officers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',heating air conditioning and refrigeration mechanics and installers,,general maintenance and repair workers fix and maintain machines mechanical equipment and buildings. they paint repair flooring and work on plumbing electrical and air conditioning heating systems
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',heavy and tractor trailer truck drivers,,general office clerks perform a variety of clerical tasks including answering telephones typing documents and filing records
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',heavy vehicle and mobile equipment service technicians,,genetic counselors assess individual or family risk for a variety of inherited conditions. they provide information and support to other healthcare providers or to individuals and families concerned with the risk of inherited conditions
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',high school counselors,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',high school equivalency and adult secondary education,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',high school teachers,,geographers study the earth and the distribution of its land features and inhabitants. they also examine political or cultural structures and study the physical and human geographic characteristics of regions ranging in scale from local to global.
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',historians,,geological and petroleum technicians provide support to scientists and engineers in exploring and extracting natural resources such as oil and natural gas
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',home health aides and personal care aides,,geoscientists study the physical aspects of the earth such as its composition structure and processes to learn about its past present and future
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',home inspectors,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',home installers and repairers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',hoome health aids,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',hosts and hostesses,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',hotel clerks,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',human geographers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',human resources assistants,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',human resources development personnel,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',human resources managers,,glaziers install glass in windows skylights and other fixtures in storefronts and buildings
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',human resources specialists,,graphic designers create visual concepts using computer software or by hand to communicate ideas that inspire inform and captivate consumers
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',hunters and trappers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',hydrologists,,grounds maintenance workers ensure that the grounds of houses businesses parks and urban infrastructure are attractive orderly and healthy in order to provide a pleasant outdoor environment
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',immunohematology technologists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',immunology technologists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',independent insurance agents,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',industrial designers,,hand laborers and material movers manually move freight stock or other materials. some of these workers feed or remove material to or from machines clean vehicles pick up unwanted household goods and pack materials for moving
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',industrial ecologists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',industrial engineering technicians,,hazardous materials remove workers identify and dispose of asbestos lead radioactive waste and other hazardous materials. they also neutralize and clean up materials that are flammable corrosive or toxic
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',industrial engineers,,health and safety engineers develop procedures and design systems to protect people from illness and injury and property from damage.
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',industrial machinery mechanics machinery maintenance workers millwrights,,health educators teach people about behaviors that promote wellness. they develop and implement strategies to improve the health of individuals and communities
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',industrial machinery mechanics,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',industrial microbiologists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',industrial organizational psychologists,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',industrial photographers,,
2022-11-04 10:36:19.983',2022-11-04 10:36:19.983',industrial production managers,,heating air conditioning and refrigeration mechanics and installers work on heating ventilation cooling and refrigeration systems that control the temperature and air quality in buildings.
