name,about,incentives,disciplines,academia,skills,activities,child_paths,display_name
high school teachers,high school teachers help prepare students for life after graduation. they teach academic lessons and various skills students will need to attend college or enter the job market,job,"education, training and library",bachelors degree,"communication, patience, resourcefulness","plan lessons in the subjects they teach such as science or history. assess students to evaluate their abilities, strengths and weaknesses. teach students in full class settings or in small groups. adapt lessons to any changes in class size. grade students assignments and exams.",,""
instructional coordinators,"instructional coordinators oversee school curriculums and teaching standards. they develop instructional material, coordinate its implementation with teachers and principals, and assess its effectiveness",job,"education, training and library","masters degree, 5/years/more related occupation","analytical, communication, decisionmaking, interpersonal, leadership","develop and coordinate the implementation of curriculums. plan, organize and conduct teacher training conferences or workshops. analyze student test data. assess and discuss implementation of curriculum standards with school staff. review and recommend textbooks and other educational materials",,""
kindergarten and elementary school teachers,"kindergarten and elementary school teachers instruct young students in basic subjects such as math and reading, in order to prepare them for future schooling",job,"education, training and library",bachelors degree,"communication, patience, physical, resourcefulness","create lesson plans to teach students subjects such as reading, science, social studies and math. teach students how to study and communicate with others. observe students to evaluate their abilities, strengths and weaknesses. grade students assignments. communicate with parents about their childs progress",,""
librarians,"librarians help people find information and conduct research for personal and professional use. their job duties may change based on the type of library they work in such as public, academic and medical libraries",job,"education, training and library",masters degree,"initiative, interpersonal, problem-solving, reading",help library patrons conduct research and find the information they need. teach classes about information resources. help patrons evaluate search results and reference materials. organize library materials so they are easy to find and maintain collections,"user services librarians, technical services librarians, administrative services librarians, academic librarians, public librarians, school librarians, special librarians, corporate librarians, government librarians, law librarians, medical librarians",""
library technicians and assistants,"library technicians and assistants help librarians with all aspects of running a library. they assist patrons, organize library materials and information and perform clerical and administrative tasks",job,"education, training and library",postsecondary certificate,"communication, detail oriented, interpersonal, technology","sort and reshelve returned books, periodicals, and other materials. catalogue and maintain library materials. handle interlibrary loans. register new patrons and issue library cards. answer routine reference questions from patrons. teach patrons how to use library resources.","academic library technicians and assistants, school library technicians and assistants, public library technicians and assistants, special library technicians and assistants",""
middle school teachers,middle school teachers educate students typically in sixth through eighth grade. middle school teachers help students build on the fundamentals taught in elementary school and prepare students for the more difficult curriculum they will face in high school,job,"education, training and library",bachelors degree,"communication, patience, physical stamina, resourcefulness","create lesson plans to teach students a subject such as science or history. assess students to evaluate their abilities, strengths and weaknesses. teach lessons they have planned to an entire class or to smaller groups. grade students assignments and exams",,""
postsecondary teachers,postsecondary teachers instruct students in a wide variety of academic and career and technical subjects beyond the high school level. they may also conduct research and publish scholarly papers and books,job,"education, training and library","ph.d., master degree, work experience","critical-thinking, interpersonal, resourcefulness, speaking, writing",teach courses in their subject area. work with students who are taking classes to improve their knowledge or career skills. develop an instructional plan  for the courses they teach and ensure that it meets college and department standards.,,""
preschool teachers,"preschool teachers educate and care for children younger than age 5 who have not yet entered kindergarten. they teach language, motor and social skills to young children",job,"education, training and library",associates degree,"communication, creativity,  interpersonal, organizational, patience, physical stamina","teach children basic skills such as color, shape, number and letter recognition. work with children in groups or one on one, depending on the needs of children and the subject matter. plan and carry out a curriculum that targets different areas of child development. organize activities so children can learn about the world, explore interests and develop skills",,""
special education teachers,"special education teachers work with students who have a wide range of learning, mental, emotional and physical disabilities.",job,"education, training and library",bachelors degree,"critical-thinking, interpersonal, patience, resourcefulness",assess students skills to determine their needs. adapt general lessons to meet the needs of students. develop individualized education programs for each student. plan organize and assign activities that are specific to each students abilities,,""
teacher assistants,teacher assistants word under a teachers supervision to give students additional attention and instruction,job,"education, training and library",some college,"communication, interpersonal, patience, resourcefulness","reinforce lessons presented by teachers by reviewing material with students one on one or in small groups. enforce school and class rules to teach students proper behavior. help teachers with recordkeeping, such as tracking attendance and calculating grades.",,""
actors,"actors express ideas and portray characters in theater, film television and other performing arts media. they interpret a writers script to entertain or inform an audience",job,entertainment and sports,"some college, on-the-job training","creativity, memorization, persistence, physical stamina, reading, speaking","read scripts and meet with agents and other professionals before accepting a role. audition in front of directors, producers and casting directors. research their characters personal traits and circumstances to portray the characters more authentically",,""
athletes and sports competitors,"athletes and sports competitors participate in organized, officiated sporting events to entertain spectators",job,entertainment and sports,on-the-job training,"athleticism, concentration, decisionmaking, dedication, hand-eye coordination, stamina, teamwork","practice to develop and improve their skills. maintain their sports equipment in good condition. train, exercise and follow special diets to stay in the best physical condition",,""
coaches and scouts,"coaches teach amateur and professional athletes the skills they need to succeed at their sport. scouts look for new players, evaluating their skills and likelihood for success at the college, amateur or professional level",job,entertainment and sports,bachelors degree,"communication, decisionmaking, dedication, interpersonal, leadership","plan, organize and conduct practice sessions. analyze the strengths and weaknesses of individual athletes and opposing teams. plan strategies and choose team members for each game. provide direction, encouragement and motivation to prepare athletes for games",,""
dancers and choreographers,dancers and choreographers use dance performances to express ideas and stories.,job,entertainment and sports,formal training,"athleticism, creativity, leadership, persistence, physical stamina, teamwork","audition for a part in a show or for a job within a dance company. learn complex dance movements that entertain an audience. rehearse several hours each day to prepare for their performance. study new and emerging types of dance. work closely with instructors, choreographers or other dancers to interpret or modify their routines",,""
music directors and composers,"music directors, also called conductors, lead orchestras and other musical groups during performances and recording sessions. composers write and arrange original music in a variety of musical styles",job,entertainment and sports,"bachelors degree, 5/less related occupation","discipline, interpersonal, leadership, musical talent, perseverance, promotional",select musical arrangements and compositions to be performed for live audiences or recordings. prepare for performances by reviewing and interpreting musical scores. direct rehearsals to prepare for performances and recordings. choose guest performers and soloists,,""
musicians and singers,musicians and singers play instruments or sing for live audiences in recording studios. they perform in a variety of styles.,job,entertainment and sports,on-the-job training,"dedication, discipline, interpersonal, musical talent, physical stamina, promotional","perform music for live audiences and recordings. audition for positions in orchestras, choruses, bands and other types of music groups. practice playing instruments or singing to improve their technique. rehearse to prepare for performances",,""
producers and directors,"producers and directors create motion pictures, television shows, live theater, commercials and other performing arts productions. they interpret a writers script to entertain or inform an audience",job,entertainment and sports,"bachelors degree, 5/less related occupation","communication, creativity, leadership, time-management","select scripts or topics for a film, show, commercial or play. audition and select cast members and the film or stage crew. approve the design and financial aspects of a  production. oversee the production process, including performances, lighting and choreography. oversee the postproduction process, including editing, special effects, music select and a performances overall tone","producers, directors,",""
"umpires, referees and other sports officials","umpires, referees and other sports officials preside over competitive athletic or sporting events to help maintain standards of play. they detect infractions and decide penalties according to the rules of the game",job,entertainment and sports,"high school diploma, on-the-job training","communication, decisionmaking, good vision, physical stamina, teamwork","officiate sporting events, games and competitions. judge performances in sporting competitions to determine a winner. inspect sports equipment and examine all participants to ensure safety. keep track of event times, starting or stopping play when necessary",,""
agricultural workers,"agricultural workers maintain crops and tend to livestock. they perform physical labor and operate machinery under the supervision of farmers, ranchers and other agricultural managers",job,"farming, fishing and forestry",on-the-job training,"listening, physical stamina, physical strength, mechanical","harvest and inspect crops by hand/ irrigate farm soil and maintain ditches or pipes and pumps. operate and service farm machinery and tools. spray fertilizer or pesticide solutions to control insects, fungi and weeds","agricultural equipment operators, animal breeders, crop laborers, nursery laborers, greenhouse farmworkers, migrant farmworkers",""
fishing and hunting workers,"fishing and hunting workers catch and trap various types of animal life. the fish and wild animals they catch are for human food, animal feed, bait and other uses.",job,"farming, fishing and forestry",on-the-job training,"critical-thinking, detail oriented, listening, machine operation, physical stamina, physical strength","locate fish with the use of fish-finding equipment. steer vessels and operate navigational instruments. maintain engines, fishing gear and other onboard equipment by making minor repairs.","fishing boat captains, fishing deckhands, hunters and trappers",""
forest and conservation workers,"forest and conservation workers measure and improve the quality of forests. under the supervision of foresters and forest and conservation technicians they develop, maintain and protect forests",job,"farming, fishing and forestry","high school diploma, on-the-job training","communication, decisionmaking, detail oriented, listening, physical stamina","plant seedlings to reforest land. clear away brush and debris from trails, roadsides and camping areas. count and measure trees during tree-measuring efforts. select or cut trees according to markings, sizes, types or grades",,""
logging workers,logging workers harvest thousands of acres of forests each year. the timber they harvest provides the raw material for countless consumer and industrial products,job,"farming, fishing and forestry","high school diploma, on-the-job training","communication, decisionmaking, detail oriented, physical stamina, physical strength",cut down trees. fasten cables around logs to be dragged by trackers. operate machinery that drag logs to the landing or deck area. separate logs by species and type of wood and load them onto trucks,"fallers, buckers, tree climbers, choke setters, rigging slingers and chasers, log sorts, log makers, log movers, log chippers, logging equipment operators, log graders and scalers",""
bartenders,bartenders mix drinks and serve them directly to customers or through wait staff,job,food preparation and serving,on-the-job training,"customer-service, decisionmaking, physical stamina, physical strength","greet customers, give them menus and inform them about daily specials. take drink orders from customers. pour and serve wine, beer and other drinks and beverages. mix drinks according to recipes",,""
chefs and head cooks,chefs and head cooks oversee the daily food preparation at restaurants and other places where food is served. they direct kitchen staff and handle any food-related concerns,job,food preparation and serving,"high school diploma, 5/years/more related","business, communication, creativity, dexterity, leadership, physical stamina, sense of taste and smell, time-management",check the freshness of food and ingredients. supervise and coordinate activities of cooks and other food preparation workers. develop recipes and determine how to present dishes. plan menus and ensure the quality of meals,"executive chefs, head cooks, chefs de cuisine, sous chefs, private household chefs",""
cooks,"cooks prepare, season and cook a wide range of foods, which may include soups, salads, entrees and desserts",job,food preparation and serving,"on-the-job training, related experience","comprehension, dexterity, physical stamina, sense of taste and smell","ensure the freshness of food and ingredients. weigh, measure and mix ingredients according to recipes. bake, grill or fry meats, fish, vegetables and other foods. boil and steam meats, fish, vegetables and other foods","restaurant cooks, fast-food cooks, institution and cafeteria cooks, short-order cooks, private household cooks",""
food and beverage serving and related workers,"food and beverage serving and related workers perform a variety of customer service, food preparation and cleaning duties in restaurants, cafeterias and other eating and drinking establishments",job,food preparation and serving,on-the-job training,"communication, customer-service, physical stamina, physical strength","greet customers and answer their questions about menu items and specials. take food or drink orders from customers. relay customers orders to other kitchen staff. prepare food and drink orders such as sandwiches, salads and coffee. accept payments and balance receipts. serve food and drinks to customers at a counter, at a stand or in a hotel room.","combined food preparation workers, serving workers, counter attendants, dining room attendants, cafeteria attendants, bartender helpers, food servers, hosts and hostesses",""
food preparation workers,"food preparation workers perform many routine tasks under the direction of cooks, chefs, or food service managers. food preparation workers prepare cold foods, slice meat, peel and cut vegetables, brew coffee or tea and perform many other food service tasks",job,food preparation and serving,on-the-job training,"dexterity, listening, physical stamina, physical strength","clean and sanitize work areas, equipment, utensils aand dishes. weigh or measure ingredients such as meats and liquids. prepare fruit and vegetables for cooking. cut meats, poultry, and seafood and prepare them fr cooking.  mix ingredients for salads",,""
waiters and waitresses,waiters and waitresses take orders and serve food and beverages to customers in dining establishments,job,food preparation and serving,on-the-job training,"communication, customer-service, detail oriented, physical stamina, physical strength","greet customers, present menus and explain daily specials to customers. answer questions related to the menu and offer item suggestions. take food and beverage orders from customers. relay food and beverage orders to the kitchen staff. prepare drinks and food garnishes",,""
athletic trainers,athletic trainers carry out rehabilitation programs for injured athletes,job,healthcare,bachelors degree,"compassion, decisionmaking, detail oriented, interpersonal",apply protective or injury preventive devices such as tape bandages and braces. recognize and evaluate injuries. provide first aid or emergency care. develop and carry out rehabilitation programs for injured athletes. plan and implement comprehensive programs to prevent injury and illness among athletes.,,""
audiologists,"audiologists diagnose, manage and treat a patients hearing, balance or related ear problems",job,healthcare,"doctoral degree, professional degree","communication, compassion, critical-thinking, patience, problem-solving","examine patients who have hearing, balance or related ear problems. assess the results of the examination and diagnose problems. determine and administer treatment to meet patients goals. provide treatment for tinnitus.",,""
chiropractors,"chiropractors care for patients with health problems of the neuromusculoskeletal system, which includes nerves, bones, muscles, ligaments and tendons. they use spinal adjustments and manipulation as well as other clinical interventions",job,healthcare,"doctoral degree, professional degree","decisionmaking, detail oriented, dexterity, empathy, interpersonal, organizational","assess a patients medical condition by reviewing the patients medical history and concerns, and by performing a physical examination. analyze the patients posture, spine and reflexes. conduct tests including evaluating a patients posture and taking x rays.",,""
dental assistants,"dental assistants perform many tasks, ranging from patient care and taking x rays to recordkeeping and scheduling appointments. their duties vary by state and by the dentists offices where they work",job,healthcare,postsecondary nondegree award,"detail oriented, dexterity, interpersonal, listening, organizational",ensure that patients are comfortable in the dental chair. prepare patients and the work area for treatments and procedures. sterilize dental instruments. hand instruments to dentists during procedures,,""
dental hygienists,"dental hygienists clean teeth, examine patients for signs of oral diseases such as gingivitis and provide other preventive dental care. they also educate patients on ways to improve and maintain good oral health",job,healthcare,associates degree,"critical thinking, communication, detail oriented, dexterity, interpersonal, problem-solving","remove tartar, stains and plaque from teeth. apply sealants and fluorides to help protect teeth. take and develop dental x rays. assess patients oral health and report findings to dentists. document patient care and treatment plans",,""
dentists,"dentists diagnose and treat problems with patients teeth, gums and related parts of the mouth. they provide advice and instruction on taking care of the teeth and gums and on diet choices that affect oral health",job,healthcare,"doctoral degree, professional degree","communication, detail oriented, dexterity, leadership, organizational, patience, physical stamina, problem-solving",remove decay from teeth and fill cavities. repair cracked or fractured teeth and remove teeth. place sealants or whitening agents on teeth. administer anesthetics to keep patients from feeling pain during procedures. prescribe antibiotics or other medications,"dental public health specialists, endodontists, oral and maxillofacial radiologists, oral and maxillofacial lsurgeons, oral pathologists, orthodontists, pediatric dentists, periodontists, prosthodontists",""
"diagnostic medical sonographers and cardiovascular technologists and technicians, including vascular technologists",operate special imaging equipment to create images or conduct tests. the images and test results help physicians assess and diagnose medical conditions,job,healthcare,associates degree,"detail oriented, hand-eye coordination, interpersonal, physical stamina, technical",prepare patients for procedures by taking their medical history and answering any questions about the procedure. prepare and maintain diagnostic imaging equipment. operate equipment to obtain diagnostic images or to conduct tests. review images or test results to check for quality and adequate coverage of the areas needed for diagnoses,"abdominal sonographers, breast sonographers, cardiac sonographers, musculoskeletal sonographers, pediatric sonographers, obstetric sonographers, gynecologic sonographers, vascular technologists, cardiovascular invasive specialists, cardiographic technicians, electrocardiogram technicians, pulmonary function technoogists",""
dietitians and nutritionists,dietitians and nutritionists are experts in the use of food and nutrition to promote health and manage disease. they advise people on what to eat in order to lead a healthy lifestyle or achieve a specific health-related goal,job,healthcare,"bachelors degree, internship, residency","analytical, compassion, listening, organizational, problem-solving,  speaking","assess patients and clients nutritional and health needs. counsel patients on nutrition issues and healthy eating habits. develop meal and nutrition plans, taking both clients preferences and budgets into account. evaluate the effects of meal plans and change the plans as needed. promote better health by speaking to groups about diet, nutrition and the relationship between good eating habits and preventing or managing specific diseases.","clinical dietitions, clinical nutritionists, community dietitians, community dietitians, community nutritionists, management dietitians",""
emts and paramedics,emergency medical technicians and paramedics care for the sick or injured in emergency medical settings. peoples lives often depend on the quick react and competent care provided by these workers,job,healthcare,postsecondary nondegree award,"compassion, interpersonal, listening, physical strength, problem-solving, speaking skills",respond to 911 calls for emergency medical assistance. assess a patients condition and determine a course of treatment. provide first aid treatment or life support care to sick or injured patients. transport patients safely in an ambulance. transfer patients tot he emergency department of a hospital or other healthcare facility,"emergency medicaal responders, emt, advanced emt, paramedics",""
exercise physiologists,"exercise physiologists develop fitness and exercise programs that help patients recover from chronic diseases and improve cardiovascular function, body composition and flexibility",job,healthcare,bachelors degree,"compassion, decisionmaking, detail oriented, interpersonal","analyze a patients medical history to asses their risk during exercise and to determine the best possible exercise and fitness regimen. perform fitness and stress tests with medical equipment and analyze the resulting patient data. measure blood pressure, oxygen usage, hearth rhythm, and other key patient health indicators",,""
genetic counselors,genetic counselors assess individual or family risk for a variety of inherited conditions. they provide information and support to other healthcare providers or to individuals and families concerned with the risk of inherited conditions,job,healthcare,masters degree,"communication, compassion, critical-thinking, decisionmaking,",interview patients to get comprehensive individual family and medical histories. evaluate genetic information to identify patients or families at risk for specific genetic disorders. write detailed consultation reports to provide information on complex genetic concepts for patients or referring physicians,,""
home health aides and personal care aides,"home health aids and personal care aids help people with disabilities, chronic illness, or cognitive impairment by assisting in their daily living activities.",job,healthcare,"high school diploma, on-the-job training","detail oriented, integrity, interpersonal, physical stamina","assist clients in their daily personal tasks. housekeeping, laundry washing dishes and vacuuming. help to organize a clietns schedule and plan appointments","hoome health aids, personal care aids, direct support professionals",""
"licensed practical, licenses vocational nurses",licenses practical nurses and licenses vocational nurses provide basic medical care. they work under the direction of registered nurses and doctors,job,healthcare,postsecondary nondegree award,"compassion, detail oriented, interpersonal, patience, physical stamina, speaking",monitor patients health. administer basic patient care including changing bandages and inserting catheters. provide for the basic comfort of patients such as helping them bathe or dress. discuss the care they are providing with patients and listen to their concerns,,""
massage therapists,"massage therapists treat clients by using touch to manipulate the muscles and other soft tissues of the body. with their touch, therapists relieve pain, help heal injuries and improve circulation, relieve stress, increase relaxation and aid in the general wellness of clients.",job,healthcare,postsecondary nondegree award,"communication, decisionmaking, empathy, integrity, physical stamina, physical strength and dexterity, time-management","talk with clients about their symptoms, medical history and desired results. evaluate clients to locate painful or tense areas of the body. manipulate muscles and other soft tissues of the body.",,""
medical and clinical laboratory technologists and technicians,"medical laboratory technologists and medical laboratory technicians collect samples and perform tests to analyze body fluids, tissue and other substances",job,healthcare,"bachelors degree, associates degree, license","ability to use technology, detail oriented, dexterity, physical stamina","analyze body fluids such as blood, urine and tissue samples and record normal or abnormal findings. study blood samples for use in transfusions by identifying the number of cells, the cell morphology or the blood group, blood type and compatibility with other blood types. operate sophisticated laboratory equipment.","blood bank technologists, immunohematology technologists, clinical chemistry technologists, cytotechnologists, immunology technologists, microbiology technologists, molecular biology technologists",""
medical assistants,"medical assistants complete administrative and clinical tasks in the offices of physicians, hospitals and other healthcare facilities. their duties vary with the location, specialty and size of the practice",job,healthcare,postsecondary nondegree award,"analytical, detail oriented, interpersonal, technical",record patient history and personal information. measure vital signs. help physicians with patient examinations. give patients injections or medications as directed by physicians and as permitted by state law. schedule patient appointments,"administrative medical assistants, clinical medical assitants, ophthalmic medical assistants, optometric assistants, podiatric medical assistants",""
medical records and health information technicians,"medical records and health information technicians organize and manage health information data by ensuring that it maintains its quality, accuracy, accessibility and security in both paper files and electronic systems",job,healthcare,postsecondary nondegree award,"analytical, detail oriented, integrity, interpersonal, technical","review patients records for timeliness, completeness accuracy and approprietness of data. organize and maintain data for clinical databases and registries. track patient outcomes for quality assessment. use classification software to assign clinical codes for insurance reimbursement and data analysis. electronically record data for collection, storage analysis retrieval and reporting",,""
medical transcriptionists,medical transcriptionists listen to voice recordings that physicians and other healthcare workers make and convert them into written reports. they may also review and edit medical documents created using speech recognition technology.,job,healthcare,postsecondary nondegree award,"computer, critical-thinking, listening, time-management, writing","listen to the recorded dictation of a doctor or healthcare worker. interpret and transcribe the dictation into patient history, exam notes, operative reports, referral letters, discharge summaries and other documents. review and edit drafts prepared by speech recognition software, making sure that the transcription is correct. complete and consistent in style.",,""
nuclear medicine technologists,"nuclear medicine technologists prepare radioactive drugs and administer them to patients for imaging or therapeutic purposes. they provide technical support to physicians or other professional nuclear medicine personnel in the diagnosis, care and treatment of patients and for research and investigation into the uses of radioactive drugs.",job,healthcare,associates degree,"ability to use technology, analytical, compassion, detail oriented, interpersonal, physical stamina",explain medical procedures to the patient and answer questions. follow safety procedures to protect themselves and the patient from unnecessary radiation exposure. prepare radioactive drugs and administer them to the patient. monitor the patient to check for unusual reactions to the drugs.,,""
"nurse anesthetists, nurse midwives, nurse practitioners","nurse anesthetists, nurse midwives, and nurse practitioners coordinate patient care and may provide primary and specialty healthcare",job,healthcare,masters degree,"communication, critical-thinking, compassion, detail oriented, interpersonal, leadership, resourcefulness",take and record patients medical histories and symptoms. perform physical exams and observe patients. create patient care plans or contribute to existing plans. perform and order diagnostic tests. operate and monitor medical equipment,"nurse anesthetists, nurse midwives, nurse practitioners, clinical nurse specialists",""
nursing assistants and orderlies,nursing assistants help provide basic care for patients in hospitals and residents of longterm care facilities. orderlies transport patients and clean treatment areas,job,healthcare,"high school diploma, state-approved education program, state competency exam","communication, compassion, patience, physical stamina","clean and bathe patients or residents. help patients use the toilet and dress. turn, reposition and transfer patients between eds and wheelchairs. help patients to move around the facility, by doing such tasks as pushing wheelchairs. clean equipment and facilities. change linens. stock supplies.",,""
occupational health and safety specialists and technicians,"occupational health and safety specialists and technicians collect data on and analyze many types of work environments and work procedures. specialists inspect workplaces for adherence to regulations on safety, health and the environment. technicians work with specialists in conducting tests and measuring hazards to help prevent harm to workers, property, the environment and the general public",job,healthcare,"bachelors degree, on-the-job training, postsecondary","ability to use technology, communication, detail oriented,  physical stamina, problem-solving","inspect, test and evaluate workplace environments, equipment and practices to ensure that they follow safety standards and government regulations. prepare written reports on their findings. design and implement workplace processes and procedures that help protect workers from hazardous work conditions. evaluate programs on workplace health and safety.",,""
occupational therapists,"occupational therapists treat injured, ill or disabled patients through the therapeutic use of everyday activities. they help these patients develop, recover, improve as well as maintain the skills needed for daily living and working",job,healthcare,masters degree,"adaptability, communication, compassion, interpersonal, patience","review patients medical history, ask the patients questions and observe them doing tasks. evaluate a patients condition and needs. develop a treatment plan for patients, identifying specific goals and ty[es of activities that will be used to help the patient work toward those goals.",,""
occupational therapy assistants and aides,"occupational therapy assistants and aids help patients develop, recover, improve as well as maintain the skills needed for daily living and working. occupational therapy assistants are directly involved in providing therapy to patients; occupational therapy aids typically perform support activities.",job,healthcare,"high school diploma, on-the-job training, associates degree","adaptability, compassion, detail oriented, interpersonal, physical strength",help patients do therapeutic activities. lead children who have developmental disabilities in play activities that promote coordination and socialization. encourage patients to complete activities and tasks. teach patients how to use special equipment.,,""
opticians,"opticians help fit eyeglasses and contact lenses, following prescriptions from ophthalmologists and optometrists. they also help customers decide which eyeglass frames or contact lenses to buy.",job,healthcare,"high school diploma, on-the-job training","business, communication, customer-service, decisionmaking, dexterity",receive customers prescriptions for eyeglasses or contact lenses. measure customers eyes and faces. help customers choose eyeglass frames and lens treatments. create work orders for ophthalmic laboratory technicians.,,""
optometrists,"optometrists examine the eyes and other parts of the visual system. they also diagnose and treat visual problems and manage diseases, injuries and other disorders of the eyes. they prescribe eyeglasses or contact lenses as needed.",job,healthcare,"doctoral degree, professional degree","decisionmaking, detail oriented, interpersonal, speaking","perform vision tests and analyze results. diagnose sight problems such as nearsightedness or farsightedness and eye diseases such as glaucoma. prescribe eyeglasses, contact lenses and other visual aids. perform minor surgical procedures to correct or treat visual or eye health issues.",,""
orthotists and prosthetists,"orthotists and prosthetists design and fabricate medical supportive devices and measure and fit patients for them. these devices include artificial limbs, braces, and other medical or surgical devices.",job,healthcare,"masters degree, internship, residency","communication, detail oriented, patience, physical dexterity, physical stamina, problem-solving",evaluate and interview patients tod etermine their needs. take measurements or impressions of the part of a patients body that will be fitted with a brace or artificial limb. design and fabricate orthopedic and prosthetic devices based on physicians prescriptions.,,""
pharmacists,"pharmacists dispense prescription medications to patients and offer expertise in  the safe use of prescriptions. they also may conduct health and wellness screenings, provide immunizations, oversee the medications given to patients and provide advice on healthy lifestyles",job,healthcare,"doctoral degree, professional degree","analytical, communication, computer, detail oriented, managerial","fill prescriptions, verifying instructions from physicians on the proper amounts of medication to give to patients. check whether prescriptions will interact negatively with other drugs that a patient is taking or any medical conditions the patient has. instruct patients on how and when to take a prescribed medicine and inform them about potential side effects from taking the medicine.","community pharmacists, clinical pharmacists, consultant pharmacists, pharmaceutical industry pharmacists",""
pharmacy technicians,pharmacy technicians help pharmacists dispense prescription medication to customers or health professionals. they mainly work in retail pharmacies and hospitals.,job,healthcare,"high school diploma, on-the-job training","customer-service, detail oriented, listening, math, organizational",collect information needed to fill a prescription from customers or health professionals. measure amounts of medication for prescriptions. package and label prescriptions. organize inventory and alert pharmacists to any shortages of medications or supplies//,,""
phlebotomists,"phlebotomists draw blood for tests, transfusions, research or blood donations. some of them explain their work to patients and provide assistance if patients have adverse reactions after their blood is drawn",job,healthcare,postsecondary nondegree award,"compassion, detail oriented, dexterity, hand-eye coordination, physical stamina",draw blood from patients and blood donors. talk with patients and donors to help them feel less nervous about having their blood drawn. verify a patients or donors identity to ensure proper labeling of the blood. label the drawn blood for testing or processing. enter patient information into a database.,,""
physical therapist assistants and aides,physical therapist assistants and physical therapist ads work under the direction and supervision of physical therapists. they help patients who are recovering from injuries and illnesses regain movement and manage pain.,job,healthcare,"associates degree, license, certification, high school diploma, on-the-job training","compassion, detail oriented, dexterity, interpersonal, physical stamina","observe patients before, during and after therapy noting the patients status and reporting it to a physical therapist. help patients do specific exercises as part of the plan of care. treat patients using a variety of techniques.",,""
surgical technologists,"surgical technologists assist in surgical operations. they prepare operating rooms, arrange equipment and help doctors during surgies",job,healthcare,postsecondary nondegree award,"detail oriented, dexterity, integrity, physical stamina, stress-management",prepare operating rooms for surgery. sterilize equipment and make sure that there are adequate supplies for surgery. ready patients for surgery. help  surgeons during surgery by passing them instruments and other sterile supplies,,""
physical therapists,"physical therapists help injured or ill people improve their movement and manage their pain. these therapists are often an important part of rehabilitation, treatment and prevention of patients with chronic conditions, illnesses or injuries",job,healthcare,"doctoral degree, professional degree","compassion, detail oriented, dexterity, interpersonal, physical stamina, resourcefulness, time-management","review patients medical history and any referrals or notes from doctors, surgeons or other healthcare workers. diagnose patients functions and movements by observing them stand or walk and by listening to their concerns. develop individualized plans of care for patients, outling the patients goals and the expected outcomes of the plans.",,""
physician assistants,"physician assistants practice medicine on teams with physicians, surgeons and other healthcare workers. they examine, diagnose and treat patients.",job,healthcare,masters degree,"communication, compassion, detail oriented, emotional stability, problem-solving",take or review patients medical histories. examine patients. order and interpret diagnostic tests. diagnose a patients injury or illness. give treatment. prescribe medicine.,,""
physicians and surgeons,"physicians and surgeons diagnose and treat injuries or illnesses. physicians examine patients; take medical histories; prescribe medications; and order, perform and interpret diagnostic tests. surgeons operate on patients to treat injuries; diseases; and deformities.",job,healthcare,"doctoral degree, professional degree, internship, residency","communication, compassion, detail oriented, dexterity, leadership, organizational, patience, physical stamina, problem-solving",take a patients medical history. update charts and patient information to show current findings and treatments. order tests for nurses or other healthcare staff to perform. review test results to identify any abnormal findings. recommend and design a plan of treatment.,"anesthesiologists, family and general physicians, general internists, general pediatricians, obstetricians and gynecologists, psychiatrists, surgeons",""
podiatrists,"podiatrists provide medical and surgical care for people with foot, ankle and lower leg problems. they diagnose illnesses, treat injuries and perform surgery involving the lower extremities.",job,healthcare,"doctoral degree, professional degree, internship, residency","compassion, critical-thinking, detail oriented, interpersonal","assess the condition of a patients foot, ankles or lower legs by reviewing the patients medical history, listening to his or her concerns and performing a physical examination. diagnose foot, ankle and lower leg problems through physical exams, x rays,  medical laboratory tests and other methods. provide treatment for foot, ankle and lower leg ailmets. perform foot and ankle surgeries.",,""
psychiatric technicians and aides,psychiatric technicians and aids care for people who have mental illness and developmental disabilities. technicians typically provide therapeutic care and monitor their patients conditions. aides help patients in their daily activities and ensure a safe and clean environment,job,healthcare,"postsecondary certificate, high school diploma, on-the-job training","compassion, interpersonal, observational, patience, physical stamina","observe patients behavior, listen to their concerns and record their condition. lead patients in therapeutic and recreational activities. give medications and other treatments to patients, following instructions from doctors and other medical professionals.",,""
radiation therapists,radiation therapists treat cancer and other diseases in patients by administering radiation treatments,job,healthcare,associates degree,"detail oriented, interpersonal, physical stamina, technical",explain treatment plans to the patient and answer questions about treatment. protect the patients and themselves from improper exposure to radiation. determine the exact location of the area requiring treatment. calibrate and operate the machine to treat the patient with radiation.,,""
radiologic and mri technologists,radiologic technologists perform diagnostic imaging examinations on patients. mri technologists operate magnetic resonance imaging scanners to create diagnostic images.,job,healthcare,associates degree,"detail oriented, interpersonal, math, physical stamina, technical","adjust and maintain imaging equipment. precisely follow orders from physicians on what areas of the body to image. prepare patients for procedures, including taking a medical history and answering questions about the procedure.",,""
recreational therapists,"recreational therapists plan, direct and coordinate recreation based treatment programs for people with disabilities, injuries or illnesses",job,healthcare,bachelors degree,"compassion, leadership, listening, patience, resourcefulness, speaking","assess patients needs using observation, medical records, tests and discussions with other healthcare professionals patients families and patients. develop treatment plans and programs that meet patients needs and interests. plan and implement interventions to support the client in meeting his or her goals.",,""
