name,about,incentives,disciplines,academia,skills,strategy,child_paths,display_name
electricians,"electricians install, maintain and repair electrical power, communications, lighting and control systems in homes, businesses and factories",JOB,construction and extraction,"high school diploma, apprenticeship","color vision, critical-thinking, physical stamina, physical strength, troubleshooting","read blueprints or technical diagrams.  Install and maintain  wiring, control and lighting systems. Inspect electrical components such as transformers and circuit breakers",,""
elevator installers and repairers,"elevator installers and repairers install, fix and maintain elevators, escalators, moving walkways and other lifts",JOB,construction and extraction,"high school diploma, apprenticeship","detail oriented, mechanical, physical stamina, physical strength, troubleshooting","read and interpret blueprints to determine the layout of system components and to select the equipment needed for installation or repair. Assemble elevator cars, installing each cars platform walls and doors. Connect electrical wiring to control panels and electric motors.",,""
flooring installers and tile and marble setters,"flooring installers and tile and marble setters lay and finish carpet, wood, vinyl and tile",JOB,construction and extraction,"On-the-job training, apprenticeship","color vision, customer-service, detail oriented, math, physical stamina, physical strength",remove existing flooring or wall covering. Clean and level the surface to be covered. Measure the area and cut flooring material to fit.,"carpet installers, carpet tile installers, floor sanders and finishers, floor layers, linoleum installers, vinyl installers, tile and marble setters",""
glaziers,"glaziers install glass in windows, skylights and other fixtures in storefronts and buildings",JOB,construction and extraction,"high school diploma, apprenticeship","balance, communication, hand-eye coordination, physical stamina, physical strength",follow blueprints and specifications. Remove any old or broken glass before installing replacement glass. Cut glass to the specified size and shape.,,""
hazardous materials remove workers,"hazardous materials remove workers identify and dispose of asbestos, lead, radioactive waste, and other hazardous materials. They also neutralize and clean up materials that are flammable, corrosive or toxic",JOB,construction and extraction,"high school diploma, on-the-job training","decisionmaking, detail oriented, math, mechanical, physical stamina, physical strength","follow safety procedures before, during and after cleanup. Comply with state and federal laws regarding waste disposal. Test hazardous materials to determine the proper way to clean up.",,""
insulation workers,"insulation workers, also called insulators install and replace the materials used to insulate buildings and their mechanical  systems",JOB,construction and extraction,"high school diploma, apprenticeship","dexterity,math, mechanical, physical stamina",remove and dispose of old insulation. Review blueprints and specifications to determine the amount and type of insulation needed.,"floor insulators, ceiling insulators, wall insulators, mechanical insulators",""
ironworkers,"ironworkers install structural reinforcing iron and steel to form and support buildings, bridges and roads",JOB,construction and extraction,"high school diploma, apprenticeship, on-the-job training","balance, depth perception, hand-eye coordination physical stamina, physical strength, unafraid of heights","read and follow blueprints, sketches and other instructions. Unload and stack prefabricated iron and steel so that it can be lifted with slings. Signal crane operators who lift and position structural and reinforcing iron and steel","structural iron and steel workers, reinforcing iron and rebar workers",""
masonry workers,"masonry workers, also known as masons, use bricks, concrete blocks, concrete, and national and manmade stones to build walls, walkways, fences and other masonry structures",JOB,construction and extraction,"high school diploma, on-the-job training, apprenticeship","color vision, dexterity, hand-eye coordination, physical stamina, physical strength, unafraid of heights","read blueprints or drawings to calculate materials needed. Layout patterns, forms or foundations according to plans. Break or cut materials to required size.","brickmasons, blockmasons, cement masons, concrete finishers, stonemasons, terrazzo workers, terazzo finishers",""
"painters, construction and maintenance","painters apply paint, stain and coatings to walls and ceilings, buildings, bridges and other structures",JOB,construction and extraction,On-the-job training,"color vision, customer-service, detail oriented, physical stamina, physical strength","cover floors, furniture and trim with drop cloths tarps and masking tape to protect surfaces. Remove and replace pictures and outlet and switch covers. Install scaffolding and raise ladders. Fill holes and cracks with putty or plaster",,""
"plumbers, pipefitters, steamfitters","plumbers, pipefitters and steamfitters install and repair pipes that carry liquids or gases  to, from and within businesses, homes and factories",JOB,construction and extraction,"high school diploma, apprenticeship","communication, dexterity, mechanical, physical strength, troubleshooting skills",prepare cost estimates for clients. Read blueprints and follow state and local building codes. Determine the material and equipment needed for a job. Install pipes and fixtures.,"plumbers, pipefitters",""
roofers,"roofers replace, repair and install the roofs of buildings, using a variety of materials, including shingles, bitumen and metal",JOB,construction and extraction,On-the-job training,"balance, manual dexterity, physical stamina, physical strength, unafraid of heights","inspect problem roofs to determine the best way to repair them. Measure roofs to calculate the quantities of materials needed. Replace damaged or rotting joists or plywood. Install vapor barriers or layers of insulation. Install ventilation systems. Install shingles. Asphalt metal, or other materials to make the roof weatherproof.",,""
sheet metal workers,"sheet metal workers fabricate or install products that are made from thin metal sheets, such as ducts used in heating and air conditioning systems",JOB,construction and extraction,"high school diploma, apprenticeship","computer skills, dexterity, math, mechanical, physical stamina, physical strength","select types of sheet metal according to plans. Measure and mark dimensions and reference lines on metal sheets. Drill holes in metal for screws, bolts and rivets. Install metal sheets with supportive frameworks","fabrication sheet metal workers, installation sheet metal workers, maintenance sheet metal workers, testing and balacing sheet metal specialists",""
solar photovoltaic installers,"solar photovoltaic installers, also known as PV installers assemble, install and maintain solar panel systems on rooftops or other structures",JOB,construction and extraction,"high school diploma, on-the-job training","communication, detail oriented, mechanical, physical stamina, physical strength","plan pv system configurations based on customer needs and site conditions. Measure, cut and assemble the support structure for solar pv panels. Install solar modules, panels and support structures in according with building codes and standards. Connect pv panels to the electrical system. Apply weather sealant to equipment being installed",,""
adult literacy and high school equivalency diploma teachers,"adult literacy and high school equivalency diploma teachers instruct adults in basic skills, such as reading, writing and speaking english they also help students earn their high school equivalent diploma",JOB,"education, training and library",bachelors degree,"communication, cultural sensitivity, patience, resourcefulness","plan and teach lessons to help students gain the knowledge and skills needed to earn their high school equivalent diploma. Adapt teaching methods based on students strengths and weaknesses. Emphasize skills that will help students find jobs, such as learning english words and common phrases used in the workplace. Assess students for possible learning disabilities. Monitor students progress. Help students develop study skills. Connect students to other resources in their communities.","adult basic education, high school equivalency and adult secondary education, english as a second language",""
"archivists, curators and museum workers","archivists appraise, process, catalog, and preserve permanent records and historically valuable documents. Curators oversee collections of artwork and historic items and may conduct public service activities for an institution",JOB,"education, training and library",NULL,"analytical, computer, customer-service, organizational, technical",authenticate and appraise historical documents and archival materials. Preserve and maintain documents and objects. Create and manage a system to maintain and preserve electronic records. Organize and classify archival records to make them easy to search through.,"archivists, curators, museum technicians, conservators",""
career and technical education teachers,"career and technical education teachers instruct students in various technical and vocational subjects such as auto repair, healthcare and culinary arts. They teach academic and technical content to provide students with the skills and knowledge necessary to enter an occupation",JOB,"education, training and library","bachelors degree, less-than-5-years-related occupation","communication, organizational, patience, resourcefulness",create lesson plans and assignments. Instruct students on how to develop certain skills. Show how to apply classroom knowledge through hands-on activities,,""
high school teachers,high school teachers help prepare students for life after graduation. They teach academic lessons and various skills students will need to attend college or enter the job market,JOB,"education, training and library",bachelors degree,"communication, patience, resourcefulness","plan lessons in the subjects they teach such as science or history. Assess students to evaluate their abilities, strengths and weaknesses. Teach students in full class settings or in small groups. Adapt lessons to any changes in class size. Grade students assignments and exams.",,""
instructional coordinators,"instructional coordinators oversee school curriculums and teaching standards. They develop instructional material, coordinate its implementation with teachers and principals, and assess its effectiveness",JOB,"education, training and library","masters degree, 5/years/more related occupation","analytical, communication, decisionmaking, interpersonal, leadership","develop and coordinate the implementation of curriculums. Plan, organize and conduct teacher training conferences or workshops. Analyze student test data. Assess and discuss implementation of curriculum standards with school staff. Review and recommend textbooks and other educational materials",,""
kindergarten and elementary school teachers,"kindergarten and elementary school teachers instruct young students in basic subjects such as math and reading, in order to prepare them for future schooling",JOB,"education, training and library",bachelors degree,"communication, patience, physical, resourcefulness","create lesson plans to teach students subjects such as reading, science, social studies and math. Teach students how to study and communicate with others. Observe students to evaluate their abilities, strengths and weaknesses. Grade students assignments. Communicate with parents about their childs progress",,""
librarians,"librarians help people find information and conduct research for personal and professional use. Their job duties may change based on the type of library they work in such as public, academic and medical libraries",JOB,"education, training and library",masters degree,"initiative, interpersonal, problem-solving, reading",help library patrons conduct research and find the information they need. Teach classes about information resources. Help patrons evaluate search results and reference materials. Organize library materials so they are easy to find and maintain collections,"user services librarians, technical services librarians, administrative services librarians, academic librarians, public librarians, school librarians, special librarians, corporate librarians, government librarians, law librarians, medical librarians",""
library technicians and assistants,"library technicians and assistants help librarians with all aspects of running a library. They assist patrons, organize library materials and information and perform clerical and administrative tasks",JOB,"education, training and library",postsecondary certificate,"communication, detail oriented, interpersonal, technology","sort and reshelve returned books, periodicals, and other materials. Catalogue and maintain library materials. Handle interlibrary loans. Register new patrons and issue library cards. Answer routine reference questions from patrons. Teach patrons how to use library resources.","academic library technicians and assistants, school library technicians and assistants, public library technicians and assistants, special library technicians and assistants",""
middle school teachers,middle school teachers educate students typically in sixth through eighth grade. Middle school teachers help students build on the fundamentals taught in elementary school and prepare students for the more difficult curriculum they will face in high school,JOB,"education, training and library",bachelors degree,"communication, patience, physical stamina, resourcefulness","create lesson plans to teach students a subject such as science or history. Assess students to evaluate their abilities, strengths and weaknesses. Teach lessons they have planned to an entire class or to smaller groups. Grade students assignments and exams",,""
postsecondary teachers,postsecondary teachers instruct students in a wide variety of academic and career and technical subjects beyond the high school level. They may also conduct research and publish scholarly papers and books,JOB,"education, training and library","Ph.D., master degree, work experience","Critical-thinking, interpersonal, resourcefulness, speaking, writing",teach courses in their subject area. Work with students who are taking classes to improve their knowledge or career skills. Develop an instructional plan  for the courses they teach and ensure that it meets college and department standards.,,""
preschool teachers,"preschool teachers educate and care for children younger than age 5 who have not yet entered kindergarten. They teach language, motor and social skills to young children",JOB,"education, training and library",associates degree,"communication, creativity,  interpersonal, organizational, patience, physical stamina","teach children basic skills such as color, shape, number and letter recognition. Work with children in groups or one on one, depending on the needs of children and the subject matter. Plan and carry out a curriculum that targets different areas of child development. Organize activities so children can learn about the world, explore interests and develop skills",,""
special education teachers,"special education teachers work with students who have a wide range of learning, mental, emotional and physical disabilities.",JOB,"education, training and library",bachelors degree,"Critical-thinking, interpersonal, patience, resourcefulness",assess students skills to determine their needs. Adapt general lessons to meet the needs of students. Develop individualized education programs for each student. Plan organize and assign activities that are specific to each students abilities,,""
teacher assistants,teacher assistants word under a teachers supervision to give students additional attention and instruction,JOB,"education, training and library",some college,"communication, interpersonal, patience, resourcefulness","reinforce lessons presented by teachers by reviewing material with students one on one or in small groups. Enforce school and class rules to teach students proper behavior. Help teachers with recordkeeping, such as tracking attendance and calculating grades.",,""
actors,"actors express ideas and portray characters in theater, film television and other performing arts media. They interpret a writers script to entertain or inform an audience",JOB,entertainment and sports,"some college, on-the-job training","creativity, memorization, persistence, physical stamina, reading, speaking","read scripts and meet with agents and other professionals before accepting a role. Audition in front of directors, producers and casting directors. Research their characters personal traits and circumstances to portray the characters more authentically",,""
athletes and sports competitors,"athletes and sports competitors participate in organized, officiated sporting events to entertain spectators",JOB,entertainment and sports,On-the-job training,"athleticism, concentration, decisionmaking, dedication, hand-eye coordination, stamina, teamwork","practice to develop and improve their skills. Maintain their sports equipment in good condition. Train, exercise and follow special diets to stay in the best physical condition",,""
coaches and scouts,"coaches teach amateur and professional athletes the skills they need to succeed at their sport. Scouts look for new players, evaluating their skills and likelihood for success at the college, amateur or professional level",JOB,entertainment and sports,bachelors degree,"communication, decisionmaking, dedication, interpersonal, leadership","plan, organize and conduct practice sessions. Analyze the strengths and weaknesses of individual athletes and opposing teams. Plan strategies and choose team members for each game. Provide direction, encouragement and motivation to prepare athletes for games",,""
dancers and choreographers,dancers and choreographers use dance performances to express ideas and stories.,JOB,entertainment and sports,formal training,"athleticism, creativity, leadership, persistence, physical stamina, teamwork","audition for a part in a show or for a job within a dance company. Learn complex dance movements that entertain an audience. Rehearse several hours each day to prepare for their performance. Study new and emerging types of dance. Work closely with instructors, choreographers or other dancers to interpret or modify their routines",,""
music directors and composers,"music directors, also called conductors, lead orchestras and other musical groups during performances and recording sessions. Composers write and arrange original music in a variety of musical styles",JOB,entertainment and sports,"Bachelors degree, 5/less related occupation","discipline, interpersonal, leadership, musical talent, perseverance, promotional",select musical arrangements and compositions to be performed for live audiences or recordings. Prepare for performances by reviewing and interpreting musical scores. Direct rehearsals to prepare for performances and recordings. Choose guest performers and soloists,,""
musicians and singers,musicians and singers play instruments or sing for live audiences in recording studios. They perform in a variety of styles.,JOB,entertainment and sports,On-the-job training,"dedication, discipline, interpersonal, musical talent, physical stamina, promotional","perform music for live audiences and recordings. Audition for positions in orchestras, choruses, bands and other types of music groups. Practice playing instruments or singing to improve their technique. Rehearse to prepare for performances",,""
producers and directors,"producers and directors create motion pictures, television shows, live theater, commercials and other performing arts productions. They interpret a writers script to entertain or inform an audience",JOB,entertainment and sports,"Bachelors degree, 5/less related occupation","communication, creativity, leadership, time-management","select scripts or topics for a film, show, commercial or play. Audition and select cast members and the film or stage crew. Approve the design and financial aspects of a  production. Oversee the production process, including performances, lighting and choreography. Oversee the postproduction process, including editing, special effects, music select and a performances overall tone","producers, directors,",""
"umpires, referees and other sports officials","umpires, referees and other sports officials preside over competitive athletic or sporting events to help maintain standards of play. They detect infractions and decide penalties according to the rules of the game",JOB,entertainment and sports,"high school diploma, on-the-job training","communication, decisionmaking, good vision, physical stamina, teamwork","officiate sporting events, games and competitions. Judge performances in sporting competitions to determine a winner. Inspect sports equipment and examine all participants to ensure safety. Keep track of event times, starting or stopping play when necessary",,""
agricultural workers,"agricultural workers maintain crops and tend to livestock. They perform physical labor and operate machinery under the supervision of farmers, ranchers and other agricultural managers",JOB,"farming, fishing and forestry",On-the-job training,"listening, physical stamina, physical strength, mechanical","harvest and inspect crops by hand/ irrigate farm soil and maintain ditches or pipes and pumps. Operate and service farm machinery and tools. Spray fertilizer or pesticide solutions to control insects, fungi and weeds","agricultural equipment operators, animal breeders, crop laborers, nursery laborers, greenhouse farmworkers, migrant farmworkers",""
fishing and hunting workers,"fishing and hunting workers catch and trap various types of animal life. The fish and wild animals they catch are for human food, animal feed, bait and other uses.",JOB,"farming, fishing and forestry",On-the-job training,"Critical-thinking, detail oriented, listening, machine operation, physical stamina, physical strength","locate fish with the use of fish-finding equipment. Steer vessels and operate navigational instruments. Maintain engines, fishing gear and other onboard equipment by making minor repairs.","fishing boat captains, fishing deckhands, hunters and trappers",""
forest and conservation workers,"forest and conservation workers measure and improve the quality of forests. Under the supervision of foresters and forest and conservation technicians they develop, maintain and protect forests",JOB,"farming, fishing and forestry","high school diploma, on-the-job training","communication, decisionmaking, detail oriented, listening, physical stamina","plant seedlings to reforest land. Clear away brush and debris from trails, roadsides and camping areas. Count and measure trees during tree-measuring efforts. Select or cut trees according to markings, sizes, types or grades",,""
logging workers,logging workers harvest thousands of acres of forests each year. The timber they harvest provides the raw material for countless consumer and industrial products,JOB,"farming, fishing and forestry","high school diploma, on-the-job training","communication, decisionmaking, detail oriented, physical stamina, physical strength",cut down trees. Fasten cables around logs to be dragged by trackers. Operate machinery that drag logs to the landing or deck area. Separate logs by species and type of wood and load them onto trucks,"fallers, buckers, tree climbers, choke setters, rigging slingers and chasers, log sorts, log makers, log movers, log chippers, logging equipment operators, log graders and scalers",""
bartenders,bartenders mix drinks and serve them directly to customers or through wait staff,JOB,food preparation and serving,On-the-job training,"Customer-service, decisionmaking, physical stamina, physical strength","greet customers, give them menus and inform them about daily specials. Take drink orders from customers. Pour and serve wine, beer and other drinks and beverages. Mix drinks according to recipes",,""
chefs and head cooks,chefs and head cooks oversee the daily food preparation at restaurants and other places where food is served. They direct kitchen staff and handle any food-related concerns,JOB,food preparation and serving,"high school diploma, 5/years/more related","business, communication, creativity, dexterity, leadership, physical stamina, sense of taste and smell, time-management",check the freshness of food and ingredients. Supervise and coordinate activities of cooks and other food preparation workers. Develop recipes and determine how to present dishes. Plan menus and ensure the quality of meals,"executive chefs, head cooks, chefs de cuisine, sous chefs, private household chefs",""
cooks,"cooks prepare, season and cook a wide range of foods, which may include soups, salads, entrees and desserts",JOB,food preparation and serving,"On-the-job training, related experience","comprehension, dexterity, physical stamina, sense of taste and smell","ensure the freshness of food and ingredients. Weigh, measure and mix ingredients according to recipes. Bake, grill or fry meats, fish, vegetables and other foods. Boil and steam meats, fish, vegetables and other foods","restaurant cooks, fast-food cooks, institution and cafeteria cooks, short-order cooks, private household cooks",""
food and beverage serving and related workers,"food and beverage serving and related workers perform a variety of customer service, food preparation and cleaning duties in restaurants, cafeterias and other eating and drinking establishments",JOB,food preparation and serving,On-the-job training,"communication, customer-service, physical stamina, physical strength","greet customers and answer their questions about menu items and specials. Take food or drink orders from customers. Relay customers orders to other kitchen staff. Prepare food and drink orders such as sandwiches, salads and coffee. Accept payments and balance receipts. Serve food and drinks to customers at a counter, at a stand or in a hotel room.","combined food preparation workers, serving workers, counter attendants, dining room attendants, cafeteria attendants, bartender helpers, food servers, hosts and hostesses",""
food preparation workers,"food preparation workers perform many routine tasks under the direction of cooks, chefs, or food service managers. Food preparation workers prepare cold foods, slice meat, peel and cut vegetables, brew coffee or tea and perform many other food service tasks",JOB,food preparation and serving,On-the-job training,"dexterity, listening, physical stamina, physical strength","clean and sanitize work areas, equipment, utensils aand dishes. Weigh or measure ingredients such as meats and liquids. Prepare fruit and vegetables for cooking. Cut meats, poultry, and seafood and prepare them fr cooking.  Mix ingredients for salads",,""
waiters and waitresses,waiters and waitresses take orders and serve food and beverages to customers in dining establishments,JOB,food preparation and serving,On-the-job training,"communication, customer-service, detail oriented, physical stamina, physical strength","greet customers, present menus and explain daily specials to customers. Answer questions related to the menu and offer item suggestions. Take food and beverage orders from customers. Relay food and beverage orders to the kitchen staff. Prepare drinks and food garnishes",,""
athletic trainers,athletic trainers carry out rehabilitation programs for injured athletes,JOB,healthcare,bachelors degree,"compassion, decisionmaking, detail oriented, interpersonal",apply protective or injury preventive devices such as tape bandages and braces. Recognize and evaluate injuries. Provide first aid or emergency care. Develop and carry out rehabilitation programs for injured athletes. Plan and implement comprehensive programs to prevent injury and illness among athletes.,,""
audiologists,"audiologists diagnose, manage and treat a patients hearing, balance or related ear problems",JOB,healthcare,"doctoral degree, professional degree","communication, compassion, critical-thinking, patience, problem-solving","examine patients who have hearing, balance or related ear problems. Assess the results of the examination and diagnose problems. Determine and administer treatment to meet patients goals. Provide treatment for tinnitus.",,""
chiropractors,"chiropractors care for patients with health problems of the neuromusculoskeletal system, which includes nerves, bones, muscles, ligaments and tendons. They use spinal adjustments and manipulation as well as other clinical interventions",JOB,healthcare,"doctoral degree, professional degree","decisionmaking, detail oriented, dexterity, empathy, interpersonal, organizational","assess a patients medical condition by reviewing the patients medical history and concerns, and by performing a physical examination. Analyze the patients posture, spine and reflexes. Conduct tests including evaluating a patients posture and taking x rays.",,""
dental assistants,"dental assistants perform many tasks, ranging from patient care and taking x rays to recordkeeping and scheduling appointments. Their duties vary by state and by the dentists offices where they work",JOB,healthcare,postsecondary nondegree award,"detail oriented, dexterity, interpersonal, listening, organizational",ensure that patients are comfortable in the dental chair. Prepare patients and the work area for treatments and procedures. Sterilize dental instruments. Hand instruments to dentists during procedures,,""
dental hygienists,"dental hygienists clean teeth, examine patients for signs of oral diseases such as gingivitis and provide other preventive dental care. They also educate patients on ways to improve and maintain good oral health",JOB,healthcare,associates degree,"critical thinking, communication, detail oriented, dexterity, interpersonal, problem-solving","remove tartar, stains and plaque from teeth. Apply sealants and fluorides to help protect teeth. Take and develop dental x rays. Assess patients oral health and report findings to dentists. Document patient care and treatment plans",,""
dentists,"dentists diagnose and treat problems with patients teeth, gums and related parts of the mouth. They provide advice and instruction on taking care of the teeth and gums and on diet choices that affect oral health",JOB,healthcare,"doctoral degree, professional degree","communication, detail oriented, dexterity, leadership, organizational, patience, physical stamina, problem-solving",remove decay from teeth and fill cavities. Repair cracked or fractured teeth and remove teeth. Place sealants or whitening agents on teeth. Administer anesthetics to keep patients from feeling pain during procedures. Prescribe antibiotics or other medications,"dental public health specialists, endodontists, oral and maxillofacial radiologists, oral and maxillofacial lsurgeons, oral pathologists, orthodontists, pediatric dentists, periodontists, prosthodontists",""
"diagnostic medical sonographers and cardiovascular technologists and technicians, including vascular technologists",operate special imaging equipment to create images or conduct tests. The images and test results help physicians assess and diagnose medical conditions,JOB,healthcare,associates degree,"detail oriented, hand-eye coordination, interpersonal, physical stamina, technical",prepare patients for procedures by taking their medical history and answering any questions about the procedure. Prepare and maintain diagnostic imaging equipment. Operate equipment to obtain diagnostic images or to conduct tests. Review images or test results to check for quality and adequate coverage of the areas needed for diagnoses,"abdominal sonographers, breast sonographers, cardiac sonographers, musculoskeletal sonographers, pediatric sonographers, obstetric sonographers, gynecologic sonographers, vascular technologists, cardiovascular invasive specialists, cardiographic technicians, electrocardiogram technicians, pulmonary function technoogists",""
dietitians and nutritionists,dietitians and nutritionists are experts in the use of food and nutrition to promote health and manage disease. They advise people on what to eat in order to lead a healthy lifestyle or achieve a specific health-related goal,JOB,healthcare,"bachelors degree, internship, residency","analytical, compassion, listening, organizational, problem-solving,  speaking","assess patients and clients nutritional and health needs. Counsel patients on nutrition issues and healthy eating habits. Develop meal and nutrition plans, taking both clients preferences and budgets into account. Evaluate the effects of meal plans and change the plans as needed. Promote better health by speaking to groups about diet, nutrition and the relationship between good eating habits and preventing or managing specific diseases.","clinical dietitions, clinical nutritionists, community dietitians, community dietitians, community nutritionists, management dietitians",""
EMTs and paramedics,emergency medical technicians and paramedics care for the sick or injured in emergency medical settings. Peoples lives often depend on the quick react and competent care provided by these workers,JOB,healthcare,postsecondary nondegree award,"compassion, interpersonal, listening, physical strength, problem-solving, speaking skills",respond to 911 calls for emergency medical assistance. Assess a patients condition and determine a course of treatment. Provide first aid treatment or life support care to sick or injured patients. Transport patients safely in an ambulance. Transfer patients tot he emergency department of a hospital or other healthcare facility,"emergency medicaal responders, emt, advanced emt, paramedics",""
exercise physiologists,"exercise physiologists develop fitness and exercise programs that help patients recover from chronic diseases and improve cardiovascular function, body composition and flexibility",JOB,healthcare,bachelors degree,"compassion, decisionmaking, detail oriented, interpersonal","analyze a patients medical history to asses their risk during exercise and to determine the best possible exercise and fitness regimen. Perform fitness and stress tests with medical equipment and analyze the resulting patient data. Measure blood pressure, oxygen usage, hearth rhythm, and other key patient health indicators",,""
genetic counselors,genetic counselors assess individual or family risk for a variety of inherited conditions. They provide information and support to other healthcare providers or to individuals and families concerned with the risk of inherited conditions,JOB,healthcare,masters degree,"communication, compassion, critical-thinking, decisionmaking,",interview patients to get comprehensive individual family and medical histories. Evaluate genetic information to identify patients or families at risk for specific genetic disorders. Write detailed consultation reports to provide information on complex genetic concepts for patients or referring physicians,,""
home health aides and personal care aides,"home health aids and personal care aids help people with disabilities, chronic illness, or cognitive impairment by assisting in their daily living activities.",JOB,healthcare,"high school diploma, on-the-job training","detail oriented, integrity, interpersonal, physical stamina","assist clients in their daily personal tasks. Housekeeping, laundry washing dishes and vacuuming. Help to organize a clietns schedule and plan appointments","hoome health aids, personal care aids, direct support professionals",""
"licensed practical, licenses vocational nurses",licenses practical nurses and licenses vocational nurses provide basic medical care. They work under the direction of registered nurses and doctors,JOB,healthcare,postsecondary nondegree award,"compassion, detail oriented, interpersonal, patience, physical stamina, speaking",monitor patients health. Administer basic patient care including changing bandages and inserting catheters. Provide for the basic comfort of patients such as helping them bathe or dress. Discuss the care they are providing with patients and listen to their concerns,,""
massage therapists,"massage therapists treat clients by using touch to manipulate the muscles and other soft tissues of the body. With their touch, therapists relieve pain, help heal injuries and improve circulation, relieve stress, increase relaxation and aid in the general wellness of clients.",JOB,healthcare,postsecondary nondegree award,"communication, decisionmaking, empathy, integrity, physical stamina, physical strength and dexterity, time-management","talk with clients about their symptoms, medical history and desired results. Evaluate clients to locate painful or tense areas of the body. Manipulate muscles and other soft tissues of the body.",,""
medical and clinical laboratory technologists and technicians,"medical laboratory technologists and medical laboratory technicians collect samples and perform tests to analyze body fluids, tissue and other substances",JOB,healthcare,"bachelors degree, associates degree, license","ability to use technology, detail oriented, dexterity, physical stamina","analyze body fluids such as blood, urine and tissue samples and record normal or abnormal findings. Study blood samples for use in transfusions by identifying the number of cells, the cell morphology or the blood group, blood type and compatibility with other blood types. Operate sophisticated laboratory equipment.","blood bank technologists, immunohematology technologists, clinical chemistry technologists, cytotechnologists, immunology technologists, microbiology technologists, molecular biology technologists",""
medical assistants,"medical assistants complete administrative and clinical tasks in the offices of physicians, hospitals and other healthcare facilities. Their duties vary with the location, specialty and size of the practice",JOB,healthcare,postsecondary nondegree award,"analytical, detail oriented, interpersonal, technical",record patient history and personal information. Measure vital signs. Help physicians with patient examinations. Give patients injections or medications as directed by physicians and as permitted by state law. Schedule patient appointments,"administrative medical assistants, clinical medical assitants, ophthalmic medical assistants, optometric assistants, podiatric medical assistants",""
medical records and health information technicians,"medical records and health information technicians organize and manage health information data by ensuring that it maintains its quality, accuracy, accessibility and security in both paper files and electronic systems",JOB,healthcare,postsecondary nondegree award,"analytical, detail oriented, integrity, interpersonal, technical","review patients records for timeliness, completeness accuracy and approprietness of data. Organize and maintain data for clinical databases and registries. Track patient outcomes for quality assessment. Use classification software to assign clinical codes for insurance reimbursement and data analysis. Electronically record data for collection, storage analysis retrieval and reporting",,""
medical transcriptionists,medical transcriptionists listen to voice recordings that physicians and other healthcare workers make and convert them into written reports. They may also review and edit medical documents created using speech recognition technology.,JOB,healthcare,postsecondary nondegree award,"computer, critical-thinking, listening, time-management, writing","listen to the recorded dictation of a doctor or healthcare worker. Interpret and transcribe the dictation into patient history, exam notes, operative reports, referral letters, discharge summaries and other documents. Review and edit drafts prepared by speech recognition software, making sure that the transcription is correct. Complete and consistent in style.",,""
nuclear medicine technologists,"nuclear medicine technologists prepare radioactive drugs and administer them to patients for imaging or therapeutic purposes. They provide technical support to physicians or other professional nuclear medicine personnel in the diagnosis, care and treatment of patients and for research and investigation into the uses of radioactive drugs.",JOB,healthcare,associates degree,"ability to use technology, analytical, compassion, detail oriented, interpersonal, physical stamina",explain medical procedures to the patient and answer questions. Follow safety procedures to protect themselves and the patient from unnecessary radiation exposure. Prepare radioactive drugs and administer them to the patient. Monitor the patient to check for unusual reactions to the drugs.,,""
"nurse anesthetists, nurse midwives, nurse practitioners","nurse anesthetists, nurse midwives, and nurse practitioners coordinate patient care and may provide primary and specialty healthcare",JOB,healthcare,masters degree,"communication, critical-thinking, compassion, detail oriented, interpersonal, leadership, resourcefulness",take and record patients medical histories and symptoms. Perform physical exams and observe patients. Create patient care plans or contribute to existing plans. Perform and order diagnostic tests. Operate and monitor medical equipment,"nurse anesthetists, nurse midwives, nurse practitioners, clinical nurse specialists",""
nursing assistants and orderlies,nursing assistants help provide basic care for patients in hospitals and residents of longterm care facilities. Orderlies transport patients and clean treatment areas,JOB,healthcare,"high school diploma, state-approved education program, state competency exam","communication, compassion, patience, physical stamina","clean and bathe patients or residents. Help patients use the toilet and dress. Turn, reposition and transfer patients between eds and wheelchairs. Help patients to move around the facility, by doing such tasks as pushing wheelchairs. Clean equipment and facilities. Change linens. Stock supplies.",,""
occupational health and safety specialists and technicians,"occupational health and safety specialists and technicians collect data on and analyze many types of work environments and work procedures. Specialists inspect workplaces for adherence to regulations on safety, health and the environment. Technicians work with specialists in conducting tests and measuring hazards to help prevent harm to workers, property, the environment and the general public",JOB,healthcare,"bachelors degree, on-the-job training, postsecondary","ability to use technology, communication, detail oriented,  physical stamina, problem-solving","inspect, test and evaluate workplace environments, equipment and practices to ensure that they follow safety standards and government regulations. Prepare written reports on their findings. Design and implement workplace processes and procedures that help protect workers from hazardous work conditions. Evaluate programs on workplace health and safety.",,""
occupational therapists,"occupational therapists treat injured, ill or disabled patients through the therapeutic use of everyday activities. They help these patients develop, recover, improve as well as maintain the skills needed for daily living and working",JOB,healthcare,masters degree,"adaptability, communication, compassion, interpersonal, patience","review patients medical history, ask the patients questions and observe them doing tasks. Evaluate a patients condition and needs. Develop a treatment plan for patients, identifying specific goals and ty[es of activities that will be used to help the patient work toward those goals.",,""
