"created_at","updated_at","name","display_name","about"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"cosmologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"cost estimators","","cost estimators collect and analyze data in order to estimate the time and money and materials and labor required to manufacture a product and construct a building or provide a service"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"counseling psychologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"counter attendants","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"county administrators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"court clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"court reporters","","court reporters create word for word transcriptions at trials and depositions and administrative hearings and other legal proceedings. some court reporters provide captioning for television and real time translation for deaf or hard of hearing people at public events and in business meetings and in classrooms"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"craft and fine artists","","craft and fine artists use a variety of materials and techniques to create art for sale and exhibition."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"credit authorizers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"credit managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"crime scene investigators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"criminalists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"critical care nurses","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"crop farmers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"crop laborers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"crop managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"curators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"customer service representatives","","customer service representatives interact with customers to handle complaints and process orders and provide information about an organizations products and services"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"cutters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"cytotechnologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"dairy managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"dancers and choreographers","","dancers and choreographers use dance performances to express ideas and stories."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"database administrators","","database administrators use specialized software to store and organize data such as financial information and customer shipping records."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"decorating workers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"defense attorneys","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"delivery truck drivers and driver or sales workers","","delivery truck drivers and driver or sales workers pick up and transport and drop off packages and small shipments within a local region or urban area. they drive trucks with a 26,000 pound gross vehicle weight capacity or less. most of the time and they transport merchandise from a distribution center to businesses and households"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"dental and ophthalmic laboratory technicians and medical appliance technicians","","dental and ophthalmic laboratory technicians and medical appliance technicians construct and fit or repair medical appliances and devices and including dentures and eyeglasses and prosthetics"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"dental assistants","","dental assistants perform many tasks and ranging from patient care and taking x rays to recordkeeping and scheduling appointments. their duties vary by state and by the dentists offices where they work"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"dental hygienists","","dental hygienists clean teeth and examine patients for signs of oral diseases such as gingivitis and provide other preventive dental care. they also educate patients on ways to improve and maintain good oral health"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"dental laboratory technicians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"dental public health specialists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"dentists","","dentists diagnose and treat problems with patients teeth and gums and related parts of the mouth. they provide advice and instruction on taking care of the teeth and gums and on diet choices that affect oral health"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"designated airworthiness representatives","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"desktop publishers","","desktop publishers use computer software to design page layouts for newspapers and books and brochures and other items that are printed or published online"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"developmental psychologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"diagnostic medical sonographers and cardiovascular technologists and technicians and including vascular technologists","","operate special imaging equipment to create images or conduct tests. the images and test results help physicians assess and diagnose medical conditions"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"diesel service technicians and mechanics","","diesel service technicians and mechanics inspect and repair or overhaul buses and trucks or maintain and repair any type of diesel engine"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"dietitians and nutritionists","","dietitians and nutritionists are experts in the use of food and nutrition to promote health and manage disease. they advise people on what to eat in order to lead a healthy lifestyle or achieve a specific health related goal"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"digital forensics analysts","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"dining room attendants","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"direct support professionals","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"directors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"disk jockeys","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"drafters","","drafters use software to convert the designs of architects and engineers into technical drawings."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"drivability technicians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"driver or sakes workers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"drywall and ceiling tile installers and tapers","","drywall and ceiling tile installers hang wallboard and install ceiling tile inside buildings. tapers prepare the wallboard for painting and using tape and other materials"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"economists","","economists study the production and distribution of resources and goods and services by collecting and analyzing data and researching trends and evaluating economic issues"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"editors","","editors plan and review and revise content for publication"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"electric motor","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"electrical and electronic equipment assemblers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"electrical and electronics installers and repairers of transported equipment","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"electrical and electronics installers and repairers","","electrical and electronics installers and repairers install or repair a variety of electrical equipment in telecommunications and transportation and utilities and other industries"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"electrical and eletronics engineering technicians","","electrical and electronics engineering technicians help electrical and electronics engineers design and develop computers and communications equipment and medical monitoring devices and navigational equipment and other electrical and electronic equipment"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"electrical inspectors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"electrical land electronics engineers","","electrical engineers design and develop test and supervise manufacturing of electrical equipment"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"electrical power line installers and repairers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"electricians","","electricians install and maintain and repair electrical power and communications and lighting and control systems in homes and businesses and factories"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"electro mechanical technicians","","electro mechanical technicians combine knowledge of mechanical technology with knowledge of electrical and electronic circuits"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"electrocardiogram technicians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"electromechanical equipment assemblers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"electronic and electrical equipment repair personnel","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"electronic equipment installers and repairers of motor vehicles","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"elementary and middle and high school principals","","elementary and middle and high school principals manage all school operations including daily school activities. they coordinate curriculums and oversee teachers and other school staff and provide a safe and productive learning environment for students"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"elementary school counselors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"elevator inspectors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"elevator installers and repairers","","elevator installers and repairers install and fix and maintain elevators and escalators and moving walkways and other lifts"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"eligibility interviewers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"emcees","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"emergency management directors","","emergency management directors prepare plans and procedures for responding to natural disasters and other emergencies and they"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"emergency medicaal responders","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"employee relations managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"emt","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"emts and paramedics","","emergency medical technicians and paramedics care for the sick or injured in emergency medical settings. peoples lives often depend on the quick react and competent care provided by these workers"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"en route controllers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"endodontists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"engine and machine assemblers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"engineering personnel","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"english as a second language","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"enlisted personnel","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"enterprise risk actuaries","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"environmental chemists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"environmental engineering technicians","","environmental engineering technicians carry out the plans that environmental engineers develop"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"environmental engineers","","environmental engineers use the principles of engineering and soil science and biology and chemistry to develop solutions to environmental problems"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"environmental health and saafety specialists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"environmental lawyers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"environmental microbiologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"environmental restoration planners","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"environmental science and protection technicians","","environmental science and protection technicians monitor the environment and investigate sources of pollution and contamination"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"environmental scientists and specialists","","environmental scientists and specialists use their knowledge of the natural sciences to protect the environment and human health. .they may clean up polluted areas and advise policymakers or work with industry to reduce waste"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"epidemiologists","","epidemiologists are public health professionals who investigate patterns and causes of disease and injury in humans. they seek to reduce the risk and occurrence of negative health outcomes through research and community education and health policy."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"escort interpreters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"event planners","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"executive administrative assistants","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"executive chefs","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"executive secretaries","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"exercise physiologists","","exercise physiologists develop fitness and exercise programs that help patients recover from chronic diseases and improve cardiovascular function and body composition and flexibility"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"expediting clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"experimental physicists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"extragalactic astronomers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"extruding and drawing machine setters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"fabrication sheet metal workers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"facility managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"fallers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"family and general physicians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"family childcare providers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"family lawyers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"farm equipment mechanics and service technicians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"farmers and ranchers and other agricultural managers","","farmers and ranchers and other agricultural managers operate establishments that produce crops and livestock and dairy products"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"farmers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"fashion designers","","fashion designers create original clothing and accessories and footwear. they sketch designs and select fabrics and patterns and give instructions on how to make the products they design"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"fast food cooks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"fiberglass fitters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"fiberglass laminators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"file clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"film and video editors and camera operators","","film and video editors and camera operators manipulate images that entertain or inform an audience. camera operators capture a wide range of material for tv shows and motion pictures and music videos and documentaries or news and sporting events. editors take footage shot by camera operators and organize it into a final product"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"finance officers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"financial analysts","","financial analysts provide guidance to businesses and individuals making investment decisions. they assess the performance of stocks and bonds and other types of investments"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"financial clerks","","financial clerks do administrative work for many types of organizations. they keep records and help customers and carry out financial transactions"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"financial examiners","","financial examiners ensure compliance with laws governing financial institutions and transactions. they review balance sheets and evaluate the risk level of loans and assess bank management"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"financial managers","","financial managers are responsible for the financial health of an organization. they produce financial reports and direct investment activities and develop strategies and plans for the long term financial goals of their organization"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"financial services sales agents","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"fine arts photographers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"fire inspectors","","fire inspectors examine buildings in order to detect fire hazards and ensure that federal and state and local fire codes are met. fire investigators determine the origin and cause of fires and explosions. forest fire inspectors and prevention specialists assess outdoor fire hazards in public and residential areas."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"firefighters","","firefighters control and put out fires and respond to emergencies where life and property or the environment is at risk"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"fishing and hunting workers","","fishing and hunting workers catch and trap various types of animal life. the fish and wild animals they catch are for human food and animal feed and bait and other uses."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"fishing boat captains","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"fishing deckhands","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"fitness directors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"fitness trainers and instructors","","fitness trainers and instructors lead and instruct and motivate individuals or groups in exercise activities and including cardiovascular exercise and strength training and stretching they work with people of all ages and skill levels."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"flight attendants","","flight attendants provide routine services and respond to emergencies to ensure the safety and comfort of airline passengers."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"floor brokers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"floor insulators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"floor layers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"floor sanders and finishers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"flooring installers and tile and marble setters","","flooring installers and tile and marble setters lay and finish carpet and wood and vinyl and tile"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"floral designers","","floral designers cut and arrange live and dried and silk flowers and greenery to make decorative displays. they also help customers select flowers and containers and ribbons and other accessories"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"food and beverage serving and related workers","","food and beverage serving and related workers perform a variety of customer service and food preparation and cleaning duties in restaurants and cafeterias and other eating and drinking establishments"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"food and tobacco machine operators and tenders","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"food and tobacco processing workers","","food and tobacco processing workers operate equipment that mixes and cooks or processes ingredients used in the manufacturing of food and tobacco products"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"food animal veterinarians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"food batchmakers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"food cooking machine operators and tenders","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"food preparation workers","","food preparation workers perform many routine tasks under the direction of cooks and chefs or food service managers. food preparation workers prepare cold foods and slice meat and peel and cut vegetables and brew coffee or tea and perform many other food service tasks"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"food safety and inspection veternarians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"food scientists and technologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"food servers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"food service managers","","food service managers are responsible for the daily operation of restaurants or other establishments that prepare and serve food and beverages. they direct staff to ensure that customers are satisfied with their dining experience and they manage the business to ensure that it is profitable."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"fore first inspectors and prevention specialists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"forensic biologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"forensic chemists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"forensic computer examiners","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"forensic meteorologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"forensic psychologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"forensic science technicians","","forensic science technicians aid criminal investigations by collecting and analyzing evidence. many technicians specialize in either crime scene investigation or laboratory analysis"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"forest and conservation workers","","forest and conservation workers measure and improve the quality of forests. under the supervision of foresters and forest and conservation technicians they develop and maintain and protect forests"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"forging machine setters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"freight movers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"front end technicians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"front office managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"frontend web developers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"fund managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"fundraisers","","fundraisers organize even ts and campaigns to raise money and other kinds of donations for an organization. they also may design promotional materials and increase awareness of an organizations work and goals and financial needs"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"fundraising managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"funeral directors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"funeral service managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"funeral service workers","","funeral service workers organize and manage the details of a funeral"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"furniture finishers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"galactic astronomers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"gaming and sports book writers and runners","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"gaming cage workers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"gaming dealers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"gaming investigators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"gaming services workers","","gaming services workers serve customers in gambling establishments and such as casinos or racetracks. some workers tend slot machines or deal cards. others take bets or pay out winnings. still others supervise or manage gaming workers and operations"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"gaming surveillance officers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"gemologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"general internists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"general maintenance and repair workers","","general maintenance and repair workers fix and maintain machines and mechanical equipment and buildings. they paint and repair flooring and work on plumbing and electrical and air conditioning heating systems"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"general managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"general office clerks","","general office clerks perform a variety of clerical tasks and including answering telephones and typing documents and filing records"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"general pediatricians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"genetic counselors","","genetic counselors assess individual or family risk for a variety of inherited conditions. they provide information and support to other healthcare providers or to individuals and families concerned with the risk of inherited conditions"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"genetics nurses","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"geochemists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"geographers","","geographers study the earth and the distribution of its land and features and inhabitants. they also examine political or cultural structures and study the physical and human geographic characteristics of regions ranging in scale from local to global."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"geological technicians and petroleum technicians","","geological and petroleum technicians provide support to scientists and engineers in exploring and extracting natural resources such as oil and natural gas"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"geologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"geophysicists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"geoscientists","","geoscientists study the physical aspects of the earth such as its composition and structure and processes to learn about its past and present and future"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"glaziers","","glaziers install glass in windows and skylights and other fixtures in storefronts and buildings"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"government counsels","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"government librarians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"governors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"graphic designers","","graphic designers create visual concepts and using computer software or by hand to communicate ideas that inspire inform and captivate consumers"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"greenhouse farmworkers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"groomers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"grooms","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"grounds maintenance workers","","grounds maintenance workers ensure that the grounds of houses and businesses and parks and urban infrastructure are attractive orderly and healthy in order to provide a pleasant outdoor environment"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"groundwater hydrologists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"group fitness instructors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"gynecologic sonographers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"hairstylists","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"hand laborers and material movers","","hand laborers and material movers manually move freight and stock or other materials. some of these workers feed or remove material to or from machines and clean vehicles and pick up unwanted household goods and pack materials for moving"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"hand laborers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"hand packagers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"hand packers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"hazardous materials remove workers","","hazardous materials remove workers identify and dispose of asbestos and lead and radioactive waste and other hazardous materials. they also neutralize and clean up materials that are flammable and corrosive or toxic"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"head cooks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"headend technicians","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"health and long term care insurance agents","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"health and safety engineers","","health and safety engineers develop procedures and design systems to protect people from illness and injury and property from damage."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"health educators and community health workers","","health educators teach people about behaviors that promote wellness. they develop and implement strategies to improve the health of individuals and communities"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"health information managers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"health insurance actuaries","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"health interpreters","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"health translators","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"healthcare personnel","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"healthcare social workers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"hearing officers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"heating and air conditioning and refrigeration mechanics and installers","","heating and air conditioning and refrigeration mechanics and installers work on heating and ventilation and cooling and refrigeration systems that control the temperature and air quality in buildings."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"heavy and tractor trailer truck drivers","","heavy and tractor trailer truck drivers transport goods from one location to another. most tractor trailer drivers are long haul drivers and operate trucks with a gross vehicle weight capacity of more than 26,000 pounds. these drivers deliver goods over intercity routes and sometimes spanning several states."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"heavy vehicle and mobile equipment service technicians","","heavy vehicle and mobile equipment service technicians inspect and maintain and repair vehicles and machinery used in construction and farming and rail and transportation and other industries."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"high school counselors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"high school equivalency and adult secondary education","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"high school teachers","","high school teachers help prepare students for life after graduation. they teach academic lessons and various skills students will need to attend college or enter the job market"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"historians","","historians research and analyze and interpret and write about the past by studying historical documents and sources"
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"home health aides and personal care aides","","home health aids and personal care aids help people with disabilities and chronic illness or cognitive impairment by assisting in their daily living activities."
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"home inspectors","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"home installers and repairers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"hoome health aids","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"hosts and hostesses","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"hotel clerks","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"human geographers","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"human resources assistants","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"human resources development personnel","",""
'1985-12-12 23:00:35.508','1985-12-12 23:00:35.508',"human resources managers","","human resources managers plan and direct and coordinate the administrative functions of an organization. they oversee the recruiting and interviewing and hiring of new staff; consult with top executives on strategic planning; and serve as a link between an organizations management and its employees"
